name,Species,Gender,Alignment,Publisher,Height,Weight,OPR,SDR,has_powers_source,PCA_valid,PCA_PC1,PCA_PC2,PCA_PC3,PCA_PC4,PCA_PC5,PCA_PC6,PCA_PC7,PCA_PC8,PCA_PC9,PCA_PC10,PCA_PC11,PCA_PC12,PCA_PC13,PCA_PC14,PCA_PC15,PCA_PC16,PCA_PC17,PCA_PC18,PCA_PC19,PCA_PC20,PCA_PC21,PCA_PC22,PCA_PC23,PCA_PC24,PCA_PC25,PCA_PC26,PCA_PC27,PCA_PC28,PCA_PC29,PCA_PC30,PCA_PC31,PCA_PC32,PCA_PC33,PCA_PC34,PCA_PC35,PCA_PC36,PCA_PC37,PCA_PC38,PCA_PC39,PCA_PC40,PCA_PC41,PCA_PC42,PCA_PC43,PCA_PC44,PCA_PC45,PCA_PC46,PCA_PC47,PCA_PC48,PCA_PC49,PCA_PC50,PCA_PC51,PCA_PC52,PCA_PC53,PCA_PC54,PCA_PC55,PCA_PC56,PCA_PC57,PCA_PC58,PCA_PC59,PCA_PC60,PCA_PC61,PCA_PC62,PCA_PC63,PCA_PC64,PCA_PC65,PCA_PC66,PCA_PC67,PCA_PC68,PCA_PC69,PCA_PC70,PCA_PC71,PCA_PC72,PCA_PC73,PCA_PC74,PCA_PC75,PCA_PC76,PCA_PC77,PCA_PC78,PCA_PC79,PCA_PC80,Cluster
Colossus,Mutant,Male,good,Marvel Comics,226.0,225.0,1.7,2.3,1,True,-1.2,0.77,-0.82,-1.94,-1.4,-0.29,0.43,-1.55,-1.1,0.21,1.15,1.79,-1.86,-0.1,-1.89,0.93,-1.24,0.24,-0.38,0.17,0.16,-0.81,-0.21,-1.13,-0.24,-0.49,-1.19,-0.71,-0.27,-0.1,-0.19,-0.7,-0.29,0.67,0.68,1.38,0.32,-1.17,1.26,1.24,0.26,-0.91,-0.6,-0.62,-0.57,-0.22,-0.22,-0.59,-0.57,0.41,-0.47,0.42,0.08,-1.02,0.0,-0.7,-0.26,0.02,0.45,0.91,-0.39,0.05,-1.33,-0.01,-0.31,0.07,0.02,-0.11,-0.19,-1.27,0.73,1.04,-0.19,0.19,-0.11,-0.82,0.44,0.08,-0.21,0.42,0.0
Copycat,Mutant,Female,neutral,Marvel Comics,183.0,67.0,1.0,1.0,1,True,-1.7,-1.15,0.72,0.8,0.15,1.39,-1.15,1.27,-0.57,-1.83,1.2,-1.75,0.66,0.62,-0.78,-0.01,-1.16,0.31,0.37,0.4,-0.89,-1.79,-0.44,-1.5,0.43,-0.26,-0.52,1.04,0.48,1.45,-1.82,0.56,-0.18,1.52,-1.8,1.01,1.64,0.25,0.73,-0.03,-1.93,0.09,-0.89,-0.82,0.27,0.29,-0.61,-1.02,0.53,-0.87,-1.09,-0.99,-0.03,0.01,0.97,0.91,0.42,-0.33,-0.88,0.27,0.64,-1.03,2.37,0.78,-0.02,1.21,0.66,1.54,-0.53,-0.29,-0.38,0.1,-2.34,0.01,-0.79,0.64,-0.61,-0.03,1.11,2.04,0.0
Cottonmouth,Human,Male,bad,Marvel Comics,183.0,99.0,1.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crimson Crusader,Mutant,Male,good,Marvel Comics,182.0,88.6,0.0,1.0,1,True,-0.34,-2.17,-1.28,-0.64,0.78,-0.17,-0.22,0.56,0.37,0.29,0.17,-0.35,-0.22,0.55,0.9,0.09,0.5,0.13,-0.21,-0.2,-0.32,0.26,-0.09,0.37,-0.75,0.2,0.11,0.59,-0.28,0.13,-0.11,0.69,-0.36,0.27,-0.2,-0.25,0.12,0.23,0.05,0.55,-0.49,-0.22,0.49,0.55,-0.69,-0.34,-0.29,-1.25,0.73,1.09,-0.06,-0.58,0.38,0.25,0.32,0.45,0.92,-0.34,0.66,-1.28,-0.66,-0.94,-1.77,0.05,-0.11,-0.09,-0.89,0.03,-0.47,0.1,1.12,0.38,-0.2,0.05,-0.52,0.55,-0.18,-0.56,1.02,-0.72,0.0
Crimson Dynamo,Human,Male,good,Marvel Comics,180.0,104.0,2.0,1.0,1,True,-1.48,-1.49,-1.41,-0.5,-0.53,-0.25,-0.28,0.02,0.55,0.52,0.15,0.18,-0.14,0.01,0.17,0.17,-0.41,-0.51,-0.41,0.47,0.06,-0.11,0.15,0.3,-0.53,-0.04,0.2,0.37,-0.11,0.01,-0.01,0.09,-0.08,-0.16,0.01,-0.3,-0.1,-0.16,0.37,0.27,0.07,0.24,-0.08,0.07,-0.05,-0.29,-0.08,0.16,0.4,0.13,0.18,-0.18,0.23,0.04,-0.09,0.12,0.07,0.03,0.1,0.16,-0.07,-0.4,-0.23,-0.13,0.16,0.14,-0.14,-0.43,0.26,-0.19,-0.36,-0.25,0.06,-0.07,-0.35,0.32,0.2,0.0,-0.37,0.26,0.0
Crystal,Inhuman,Female,good,Marvel Comics,168.0,50.0,2.7,0.3,1,True,-0.45,-0.88,-0.59,-2.36,1.31,4.0,-1.35,-1.25,0.59,3.33,-0.74,-1.06,2.45,-3.18,-1.41,0.1,1.74,0.16,-0.89,-2.98,1.51,-0.61,1.87,-3.96,-1.1,1.22,0.74,-1.24,-1.94,0.6,-0.67,0.35,-1.05,1.69,1.13,2.01,-4.41,1.15,-3.08,-2.66,1.9,-3.1,1.39,-3.98,-0.32,-0.5,-2.48,-0.14,2.93,5.46,-1.39,0.84,-0.97,0.06,-2.58,1.51,1.54,0.71,-0.91,-0.35,-0.07,-0.25,2.14,2.14,1.29,2.19,-0.2,-1.21,-2.2,-0.36,-0.79,-2.26,0.36,2.28,0.48,-0.13,-0.01,2.43,-0.75,0.29,0.0
Curse,,Male,bad,Image Comics,,,1.7,0.3,1,True,-1.14,-2.12,-1.03,-0.19,0.91,0.05,0.32,-0.38,0.68,-0.45,0.5,-0.1,0.36,-0.13,0.46,0.67,-0.19,-0.09,-0.17,0.44,-0.38,0.33,0.08,0.63,0.26,0.08,0.25,0.18,0.19,0.34,-0.4,0.13,0.18,0.38,-0.08,0.11,-0.24,0.41,0.12,0.46,-0.6,-0.23,0.53,0.77,0.18,0.18,0.21,0.24,0.04,0.02,-0.01,-0.1,-0.33,-0.31,0.19,0.19,-0.27,-0.03,0.05,0.31,-0.52,-0.04,0.32,-0.44,0.4,0.12,0.75,0.3,0.09,-0.01,-0.19,0.09,-0.64,0.36,-0.34,-0.51,0.62,-0.41,-0.75,-0.06,0.0
Cy-Gor,Gorilla,Male,bad,Image Comics,198.0,270.0,1.7,1.3,1,True,-1.93,0.11,0.72,0.01,-0.3,-0.36,-1.8,0.27,-0.71,0.84,0.27,1.16,0.32,1.78,0.52,-0.23,0.78,-0.96,0.24,-1.01,0.91,1.86,0.61,1.98,-0.73,1.63,0.44,-2.53,-2.53,0.2,0.35,-0.3,0.08,3.11,0.31,3.34,-2.19,-1.99,0.47,-0.99,0.46,0.39,0.11,3.46,1.63,0.1,0.37,1.55,1.11,-1.98,-0.97,-1.4,-2.03,-0.45,-1.76,-0.2,0.25,0.45,0.08,-0.92,-0.4,2.9,-0.03,-0.69,-0.55,-0.13,-1.68,0.03,-0.74,-0.11,0.14,-0.1,-0.36,-0.11,-0.15,0.27,-0.24,-1.76,1.14,2.68,0.0
Cyborg,Cyborg,Male,good,DC Comics,198.0,173.0,1.7,2.3,1,True,-1.2,2.19,-1.05,-0.31,-0.26,-0.18,-0.95,1.87,-1.58,0.01,0.58,0.96,-0.16,-0.67,-0.66,-0.48,-1.31,-0.53,-0.72,0.26,-0.39,0.74,1.0,0.17,-1.69,1.79,1.5,0.93,-0.13,-0.59,0.59,-0.1,-0.04,1.74,0.03,0.81,-2.04,-2.07,1.62,-0.19,2.49,-1.32,0.29,0.2,-0.1,-0.51,1.09,-0.57,-0.84,-0.38,1.27,-0.35,0.45,-0.35,0.11,0.34,0.37,0.73,-0.12,0.09,-0.75,-0.75,-0.55,-0.85,-0.52,-1.62,-0.47,-0.26,0.96,0.88,-0.58,1.67,-1.05,0.88,1.17,-1.12,0.33,1.77,0.03,1.28,0.0
Cyborg Superman,Cyborg,Male,bad,DC Comics,220.5,166.1,1.7,4.3,1,True,2.86,5.79,-6.26,-0.23,-1.27,-2.01,-2.28,1.61,1.67,0.11,-0.73,-2.69,-0.47,2.16,0.19,-2.9,-0.17,0.5,-1.58,-2.0,-0.14,2.91,0.35,0.81,-1.34,1.03,-2.09,-1.28,0.1,-1.86,3.87,1.53,2.3,2.34,2.22,0.24,-2.94,2.21,6.6,-5.12,-2.87,2.95,-5.68,-2.06,2.63,-1.96,2.0,5.61,-1.87,4.14,-0.39,-3.89,2.44,-2.3,4.09,-1.37,-0.43,-0.14,-2.1,2.06,-1.62,0.07,1.89,2.25,0.17,-0.41,-0.54,0.78,-0.98,1.19,1.66,0.77,1.16,0.21,-0.11,0.24,0.4,-0.0,0.44,-0.52,2.0
Cyclops,Mutant,Male,good,Marvel Comics,191.0,88.0,2.0,1.0,1,True,-0.41,-1.47,-1.37,0.16,0.56,-1.03,1.12,2.36,-0.97,1.66,-0.14,-0.43,-0.96,0.12,-0.37,0.03,-0.26,1.42,1.77,-0.12,-1.59,-0.43,-0.15,1.2,2.0,-1.86,-0.36,-0.39,-0.19,1.49,0.6,0.74,0.78,0.58,0.32,0.97,1.0,-0.25,-0.25,0.55,-0.15,-0.46,0.35,0.27,0.71,-0.05,1.08,1.03,0.64,-1.44,1.55,0.01,0.09,0.08,-0.11,1.97,0.19,-0.02,-0.21,0.73,0.81,-1.09,0.73,-0.24,1.02,2.15,0.77,-0.37,-0.2,1.28,-0.16,-0.74,1.95,1.63,-1.43,0.15,-0.65,-0.6,-2.05,-0.76,0.0
DL Hawkins,Human,Male,good,NBC - Heroes,179.4,95.9,0.0,1.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dagger,Human,Female,good,Marvel Comics,165.0,52.0,1.0,0.0,1,True,-1.48,-1.76,-0.36,0.24,0.12,0.19,0.13,0.75,0.57,1.68,0.75,-0.59,-1.26,-0.17,1.49,1.02,-0.85,-0.7,0.58,0.36,-0.24,0.34,-0.21,-0.45,0.22,-0.64,-0.42,0.28,-0.08,0.59,-0.05,0.25,0.44,-0.4,0.74,-0.09,-0.39,0.4,-0.2,-0.25,0.01,0.07,0.26,1.47,-0.06,0.07,0.14,-0.97,-0.37,0.22,0.15,-0.1,0.33,0.3,0.41,0.46,0.04,-0.43,0.09,-0.11,-0.22,0.16,0.02,0.4,0.72,-0.32,0.78,0.2,-0.05,0.95,-0.79,0.14,-0.63,-0.48,-0.07,0.54,1.42,-1.09,0.53,0.88,0.0
Daphne Powell,Human / Altered,Female,good,ABC Studios,,,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daredevil,Human,Male,good,Marvel Comics,183.0,90.0,2.0,1.0,1,True,-1.36,2.96,2.58,1.78,5.2,1.83,0.16,-0.42,-4.05,-0.77,-1.58,-2.12,1.97,6.37,2.82,2.66,-2.22,-0.63,2.79,-3.66,-0.81,2.14,-1.07,1.22,0.44,-1.46,0.59,5.59,0.11,3.93,2.12,-2.54,0.93,-5.77,-2.56,2.42,-5.38,3.41,-2.72,5.9,2.15,-1.91,-5.42,-3.55,3.6,-1.58,1.45,-1.02,2.93,-0.77,-0.85,-0.18,2.03,-1.17,-0.92,-1.76,-0.38,0.52,0.88,2.38,-0.43,2.44,-0.26,0.59,-0.93,1.05,-1.44,-0.83,2.94,-0.31,1.8,0.76,-0.93,0.7,-1.03,-1.49,1.54,0.53,0.21,-0.26,0.0
Darkhawk,Human,Male,good,Marvel Comics,185.0,81.0,1.0,2.0,1,True,-1.08,0.2,-2.54,0.82,0.59,-0.69,-0.41,2.12,0.15,-0.41,-0.33,-1.05,0.2,-1.34,0.01,0.19,-1.06,-1.08,-0.65,1.92,-0.7,-0.39,1.25,1.38,-1.47,1.73,1.61,1.04,0.43,-0.19,0.83,-0.05,-0.48,-0.58,0.76,-1.58,-0.78,-1.02,1.23,0.41,1.13,-0.93,1.42,-0.36,-0.18,-0.39,0.1,-1.22,-0.72,0.49,0.41,-0.28,0.71,-0.29,0.02,1.31,0.09,-0.37,0.09,-0.04,1.02,-0.18,-0.25,-0.8,0.54,-1.14,-0.12,0.39,-0.07,0.21,0.18,0.11,-0.48,0.07,-1.12,-0.13,0.37,0.6,0.25,1.22,0.0
Darkman,,Male,good,Universal Studios,,,1.0,1.0,1,True,-1.81,-1.37,-0.85,-0.5,0.27,-0.21,-0.43,-0.42,0.39,-0.3,0.27,0.16,-0.46,0.04,-0.0,-0.25,-0.22,-0.57,-0.41,0.39,0.22,-0.38,0.4,0.32,-0.24,-0.39,0.23,0.19,-0.22,0.27,-0.01,-0.06,-0.06,0.2,0.04,0.14,-0.18,0.58,-0.05,0.36,-0.68,-0.2,0.13,0.34,-0.4,-0.09,-0.05,0.41,0.29,-0.16,0.35,-0.1,0.05,0.02,0.04,0.05,-0.09,0.07,-0.05,0.07,-0.37,-0.3,0.05,0.09,-0.08,0.14,-0.49,-0.54,0.09,0.18,-0.02,0.44,-0.01,-0.01,0.04,-0.09,-0.03,-0.04,-0.18,-0.07,0.0
Darkseid,New God,Male,bad,DC Comics,267.0,817.0,4.7,4.3,1,True,7.6,-1.54,0.99,4.14,-3.75,-2.55,0.7,-2.09,-3.74,0.3,-3.64,-1.37,1.05,-0.67,-0.29,-0.14,1.42,1.54,-1.09,-0.78,0.01,0.73,0.12,-0.87,0.49,-1.84,2.24,-1.47,0.92,-0.4,2.67,0.53,1.75,-1.58,1.6,-1.7,0.07,-0.22,0.07,1.49,-0.59,-0.59,0.16,-0.22,0.09,1.37,0.34,1.0,0.73,-0.29,0.56,0.57,-0.45,0.03,-0.03,1.13,-0.52,-0.39,0.83,0.18,0.9,1.48,1.34,-0.6,-0.46,1.36,1.68,-2.37,-1.36,2.2,0.64,0.34,-0.23,-3.81,1.51,-1.1,0.16,-0.14,-1.26,0.81,1.0
Darkstar,Mutant,Female,good,Marvel Comics,168.0,56.0,1.0,1.0,1,True,-0.01,-2.44,-1.77,-0.23,-0.2,-0.49,0.77,0.75,0.54,0.55,0.09,-0.78,1.14,0.92,0.37,1.15,-0.54,0.46,-0.67,-0.0,-0.23,0.06,-0.65,0.82,0.47,0.3,-0.94,-0.14,-0.43,0.32,0.02,0.23,-0.02,-0.4,0.49,-0.89,0.0,0.7,1.02,-0.21,-0.09,0.46,-0.13,0.15,1.05,-0.09,0.41,0.37,-0.06,1.01,-0.46,0.1,-0.58,0.11,0.61,0.19,-0.1,-0.24,1.03,-0.26,0.41,-0.33,0.62,-1.09,0.26,0.12,-0.18,-0.24,0.33,-0.64,-1.0,-0.84,0.34,0.18,0.64,-0.56,0.28,-0.08,-0.22,0.59,0.0
Darth Maul,Dathomirian Zabrak,Male,bad,George Lucas,170.0,,4.0,1.0,1,True,0.72,-0.87,3.78,4.56,2.53,0.47,2.42,-0.43,1.97,1.74,0.74,0.8,-1.36,-0.53,1.1,-2.38,-2.7,-1.42,0.51,0.56,-0.58,1.93,-0.87,-1.67,-2.07,-2.05,2.75,-0.98,-0.46,0.99,0.82,0.3,0.19,1.63,-0.85,-0.45,2.64,2.03,0.54,-0.56,1.56,0.46,0.63,-3.14,-1.24,3.29,0.36,1.89,-1.7,0.52,-1.52,-0.57,2.16,-1.25,-2.25,-3.14,-1.14,0.61,0.44,1.97,-0.53,-2.11,-1.36,-0.68,-1.58,0.39,-0.15,-1.7,0.31,-2.32,-0.3,-1.07,0.88,1.02,-0.27,1.42,-0.53,-1.37,1.52,0.35,0.0
Darth Vader,Cyborg,Male,bad,George Lucas,198.0,135.0,4.7,3.3,1,True,4.72,1.55,6.37,10.61,4.89,-2.38,2.85,-1.38,4.2,6.73,2.21,2.05,-1.59,-0.68,2.34,-2.28,-4.31,-3.01,1.56,1.53,0.22,0.89,-0.48,-2.32,-3.13,-1.59,0.53,0.64,-1.28,1.77,-1.14,2.11,-0.47,0.21,0.04,-0.54,0.87,0.59,-1.02,-0.08,0.67,-0.81,-0.85,-0.99,-1.26,1.52,0.51,0.41,-0.92,1.06,0.93,0.02,-0.03,-0.24,0.65,0.3,0.23,0.22,-1.49,0.41,-1.17,0.13,0.34,-0.21,0.52,-0.08,0.66,0.74,-0.11,-0.69,0.02,0.54,0.81,-0.68,0.31,-0.24,-0.14,-1.18,-0.25,1.54,1.0
Dash,Human,Male,good,Dark Horse Comics,122.0,27.0,0.7,0.3,1,True,-1.97,-0.84,0.14,-0.29,0.46,-0.28,-0.15,0.13,0.32,0.03,-0.33,-0.01,0.25,0.21,-0.36,0.02,0.8,-0.38,0.25,-0.27,0.31,0.59,-0.17,-0.91,0.13,-0.53,-0.67,-0.45,0.16,0.08,0.31,-0.13,-0.04,-0.24,-0.26,0.17,-0.15,-0.18,-0.27,-0.39,-0.04,-0.29,-0.05,-0.46,0.07,-0.22,-0.08,-0.24,-0.29,-0.39,-0.21,0.21,-0.39,-0.13,0.01,0.03,-0.17,0.0,-0.22,-0.03,0.08,0.08,0.09,-0.23,-0.25,0.03,0.19,0.26,0.35,0.22,-0.06,-0.29,0.26,-0.54,0.66,-0.26,-0.44,0.06,0.18,-0.37,0.0
Data,Android,Male,good,Star Trek,203.6,165.1,1.7,2.3,1,True,0.06,4.68,-0.77,-1.52,2.21,0.18,0.7,-2.68,-2.67,0.24,1.59,2.42,0.2,2.4,-0.14,1.86,-0.76,-0.06,-1.7,-0.03,0.56,1.28,0.28,1.12,0.37,0.71,-1.03,1.31,-0.76,-0.35,1.22,0.33,0.69,2.42,-0.75,1.53,0.46,0.14,0.17,-1.03,0.98,1.13,0.68,-1.21,-2.62,-0.6,-0.08,0.51,-0.88,-0.81,1.75,-0.03,-2.22,0.11,-0.77,1.04,1.13,1.08,0.6,-0.07,-1.02,-0.9,-0.11,0.12,0.52,0.93,0.32,-1.65,1.79,0.29,0.28,0.98,1.19,-1.88,1.02,-1.18,-0.64,0.94,1.38,1.61,0.0
Dazzler,Mutant,Female,good,Marvel Comics,173.0,52.0,2.0,2.0,1,True,2.58,-1.87,-1.6,3.21,-0.95,-0.4,4.67,2.46,-1.06,5.0,-0.81,-3.18,-1.19,-0.03,1.09,3.3,1.11,1.94,0.27,-3.4,-1.49,0.24,4.36,-2.47,1.2,-1.17,-0.32,-0.39,0.49,-0.69,0.89,-0.54,-0.63,-0.41,2.48,0.37,0.62,2.06,0.44,-0.38,0.07,0.34,-0.19,1.34,-0.79,0.4,-0.02,0.23,-1.83,-0.33,-0.44,-0.23,1.02,1.21,0.02,-0.46,-1.15,-0.83,0.17,-1.93,0.24,1.12,-1.16,-2.55,-0.5,3.14,1.11,1.07,-1.03,3.2,-0.46,-0.15,-0.85,-0.56,-0.69,-1.63,1.08,-1.27,1.23,1.67,0.0
Deadman,Human,Male,good,DC Comics,183.0,90.0,0.7,3.3,1,True,2.83,-2.44,-0.85,0.69,-0.29,1.74,1.3,2.76,2.06,-2.53,-1.21,1.73,0.76,0.96,1.34,1.79,1.36,2.39,-2.94,-4.7,1.94,-0.7,-3.07,-1.58,1.11,0.41,0.11,1.34,1.92,-1.34,-2.03,-0.9,-1.43,-0.61,0.2,-0.05,-0.76,0.77,1.91,-1.14,3.08,-2.14,0.07,3.63,-2.41,-0.8,-1.26,-0.21,-0.49,-2.36,-0.71,1.44,-1.37,-2.55,0.66,-1.29,-3.0,-0.14,-0.01,3.54,1.74,-0.66,2.21,-0.21,1.78,-2.42,-1.56,-0.03,-0.76,-0.03,0.8,-0.87,2.0,-0.89,-0.09,-0.11,0.08,-2.43,1.08,-0.27,0.0
Deadpool,Mutant,Male,neutral,Marvel Comics,188.0,95.0,2.0,3.0,1,True,0.53,-0.15,3.02,1.67,1.16,-1.89,1.55,-0.99,-2.96,-4.55,-0.62,-0.82,0.09,-2.36,-2.02,-1.61,1.96,1.86,0.12,-2.03,0.01,0.93,-2.58,-0.38,0.61,0.51,-0.93,1.07,-2.43,-0.6,-0.99,0.23,1.02,-3.58,2.67,-0.63,0.46,-0.13,-1.25,-1.78,1.77,1.3,1.93,-0.02,1.86,1.16,0.03,0.31,-0.11,1.7,0.11,-1.43,0.65,0.6,0.96,0.29,0.9,-0.4,1.67,0.21,1.04,-1.26,-0.35,-0.02,-0.17,-1.13,-0.44,1.5,0.69,1.48,-0.49,0.29,-0.9,-0.11,-0.66,0.49,-0.63,0.04,0.18,0.75,0.0
Deadshot,Human,Male,bad,DC Comics,185.0,91.0,2.0,0.0,1,True,-2.25,-1.25,0.35,0.67,2.0,-0.04,0.69,0.51,-0.47,-0.94,-0.02,-0.89,-0.25,0.12,-0.13,-0.48,0.07,0.24,0.81,-0.57,-0.3,-0.53,-0.49,-0.11,0.33,-0.08,0.09,-0.53,0.28,-0.27,-0.23,0.01,0.21,0.41,-0.06,0.3,0.04,0.38,0.06,0.04,-0.19,0.12,-0.21,0.12,-0.08,-0.09,0.11,0.15,-0.02,0.12,-0.72,0.17,-0.05,0.17,0.2,-0.28,-0.02,-0.06,0.1,0.1,-0.18,-0.32,0.23,0.08,-0.06,-0.48,0.66,-0.08,-0.19,-0.55,0.2,-0.18,-0.11,0.22,-0.58,-0.19,-0.28,0.17,-0.08,-0.38,0.0
Deathlok,Cyborg,Male,good,Marvel Comics,193.0,178.0,1.7,1.3,1,True,-0.96,3.96,-2.11,0.47,1.16,-1.33,-1.54,0.32,0.52,-1.53,-0.09,-1.04,0.38,-0.26,0.23,-0.26,0.93,-1.64,-0.58,0.41,1.05,0.23,0.6,-0.9,-0.28,-0.52,0.14,-0.62,0.17,-0.54,1.34,0.69,-0.2,0.06,-0.13,-0.24,-0.03,-0.17,0.47,-0.1,-0.48,-0.89,0.79,-0.84,-0.91,-0.44,0.3,-0.28,0.21,-1.06,-0.37,0.55,0.22,0.1,0.23,0.82,-0.61,-0.09,0.17,0.05,0.13,0.01,-0.18,-0.63,0.01,-0.07,-1.11,-0.1,0.69,-0.22,-0.75,0.21,0.54,-0.03,0.22,-1.71,-1.65,-0.35,-0.24,-0.03,0.0
Deathstroke,Human,Male,neutral,DC Comics,193.0,101.0,2.7,2.3,1,True,-1.45,1.08,0.87,-0.54,0.38,-1.21,0.89,-0.36,-0.13,-0.9,-0.69,0.62,0.8,-0.87,-1.13,-0.34,1.28,-0.77,0.65,0.02,0.53,0.69,-0.35,-0.74,-0.49,0.1,-0.03,0.83,-0.28,0.28,0.41,0.05,-0.46,-0.75,-0.75,-1.26,0.65,-0.45,-0.76,-0.69,0.55,-0.06,-0.4,0.05,-0.29,0.4,-0.34,-0.11,-0.23,0.21,1.13,-0.69,0.17,0.24,0.05,0.62,0.28,-0.16,-0.35,-0.04,0.52,0.09,-0.26,0.2,0.09,-0.34,0.01,-0.72,-0.14,0.85,0.07,1.02,-0.45,0.58,-0.48,0.39,0.61,0.39,-1.01,1.24,0.0
Demogoblin,Demon,Male,bad,Marvel Comics,185.0,95.0,2.4,0.6,1,True,-1.11,-0.41,1.11,-0.62,-0.09,0.15,-0.37,-0.48,0.49,0.01,-0.51,0.79,0.67,-0.21,-0.12,0.69,0.51,-0.44,-0.37,0.03,0.42,1.3,-0.05,-0.63,0.26,-0.88,-0.23,-0.0,0.85,-0.03,-0.06,-0.12,-0.05,0.21,-0.37,0.37,-0.82,-0.38,-0.03,-0.46,0.21,-0.04,0.2,-0.08,0.07,0.03,0.24,-0.18,-0.01,-0.94,-0.3,-0.02,0.06,-0.55,0.06,-0.42,-0.8,-0.13,-0.79,0.47,-0.03,0.26,0.17,-0.07,0.03,0.11,0.5,0.42,0.6,0.25,-0.87,0.3,-0.25,0.33,0.71,0.09,0.44,-1.19,-0.54,-0.92,0.0
Destroyer,Enchanted,Male,bad,Marvel Comics,188.0,383.0,2.0,0.0,1,True,-0.27,-2.22,-1.16,-0.12,-1.3,0.32,0.19,-0.47,-0.3,0.09,0.26,-1.05,-0.28,1.22,0.54,-0.34,-0.48,0.0,-0.55,0.39,-0.51,0.32,-0.15,-0.46,-0.16,0.67,0.79,-0.65,0.5,0.45,0.75,-0.08,-0.0,-0.67,0.61,-0.21,0.48,-0.27,0.08,0.33,-0.84,-0.77,-0.39,0.68,-0.99,0.04,-0.09,0.22,0.33,-0.14,0.32,-0.44,-0.61,0.12,0.28,-0.44,-0.51,-0.29,-0.43,0.16,0.2,0.09,0.18,-0.49,0.03,0.44,0.86,-0.21,-0.55,0.7,-0.66,-0.24,-0.03,-1.01,0.45,-0.3,0.13,-0.0,-0.87,0.73,0.0
Diamondback,Human,Male,bad,Marvel Comics,193.0,90.0,2.0,0.0,1,True,-2.24,-1.78,-0.39,0.43,1.6,-0.09,0.29,0.33,-0.15,-0.59,0.3,-0.87,-0.17,0.15,0.17,-0.19,-0.26,0.38,0.49,-0.18,-0.44,-0.44,-0.53,0.14,0.27,0.13,-0.13,-0.22,0.04,0.08,-0.29,0.07,0.01,0.24,0.14,-0.11,0.02,0.3,-0.1,0.12,-0.18,-0.06,-0.29,0.11,-0.11,0.24,0.2,0.11,0.04,0.12,-0.37,0.1,0.0,0.09,0.14,-0.06,-0.04,-0.11,0.01,0.03,-0.14,-0.26,0.26,-0.07,0.0,-0.45,0.64,-0.13,-0.29,0.07,0.26,-0.33,0.07,0.36,-0.32,-0.1,0.02,0.12,-0.13,-0.16,0.0
Doc Samson,Human / Radiation,Male,good,Marvel Comics,198.0,171.0,1.0,1.0,1,True,-2.04,-1.15,-0.66,-0.71,-0.06,-0.16,-0.46,-0.33,0.31,-0.18,0.08,0.27,-0.33,-0.2,-0.2,-0.11,0.23,-0.48,-0.3,0.2,0.33,-0.15,0.11,-0.21,-0.45,-0.57,0.03,0.11,-0.03,-0.11,0.1,-0.09,-0.27,0.18,-0.03,0.14,-0.19,0.38,0.04,0.03,-0.15,0.07,-0.27,0.27,-0.4,-0.18,0.23,0.28,-0.1,-0.21,-0.12,-0.12,0.23,0.11,-0.21,-0.14,-0.06,-0.05,-0.21,0.17,-0.08,-0.15,-0.25,0.1,0.04,0.14,-0.4,-0.33,0.2,-0.32,0.03,-0.16,-0.11,0.25,0.01,-0.14,-0.36,-0.15,0.16,0.03,0.0
Doctor Doom,Human,Male,bad,Marvel Comics,201.0,187.0,3.4000000000000004,3.6,1,True,2.39,-2.66,-0.95,0.92,-0.41,0.18,-0.94,0.9,2.39,-2.69,-2.28,4.84,3.91,-3.15,1.17,4.36,-2.2,-0.14,0.78,1.12,-1.59,0.55,-2.16,-1.1,-5.02,0.72,3.06,1.57,1.43,-3.15,2.62,-2.89,-0.04,0.39,-0.11,4.16,2.69,-1.63,-0.38,-1.57,-0.28,3.32,-1.47,-2.19,3.06,4.07,0.58,-0.56,0.07,1.61,-0.4,-0.61,0.63,1.0,-1.49,0.76,0.84,0.99,0.29,-0.18,-2.16,2.16,0.32,-5.62,3.48,-0.2,1.21,0.18,-1.01,0.52,0.21,3.19,0.04,1.28,-1.63,-1.58,-2.39,-1.2,-0.77,-1.95,0.0
