name,Species,Alignment,OPR,SDR,has_powers_source,PCA_valid,PCA_PC1,PCA_PC2,PCA_PC3,PCA_PC4,PCA_PC5,PCA_PC6,PCA_PC7,PCA_PC8,PCA_PC9,PCA_PC10,PCA_PC11,PCA_PC12,PCA_PC13,PCA_PC14,PCA_PC15,PCA_PC16,PCA_PC17,PCA_PC18,PCA_PC19,PCA_PC20,PCA_PC21,PCA_PC22,PCA_PC23,PCA_PC24,PCA_PC25,PCA_PC26,PCA_PC27,PCA_PC28,PCA_PC29,PCA_PC30,PCA_PC31,PCA_PC32,PCA_PC33,PCA_PC34,PCA_PC35,PCA_PC36,PCA_PC37,PCA_PC38,PCA_PC39,PCA_PC40,PCA_PC41,PCA_PC42,PCA_PC43,PCA_PC44,PCA_PC45,PCA_PC46,PCA_PC47,PCA_PC48,PCA_PC49,PCA_PC50,PCA_PC51,PCA_PC52,PCA_PC53,PCA_PC54,PCA_PC55,PCA_PC56,PCA_PC57,PCA_PC58,PCA_PC59,PCA_PC60
Cheetah II,Human,bad,2.7,0.3,1,True,-1.99,-0.29,0.72,-0.7,-0.24,-0.16,-0.77,-0.03,0.44,0.35,-0.82,0.27,0.3,0.98,-0.11,0.41,1.17,-0.81,0.3,-0.09,0.66,0.58,0.06,-0.26,-0.02,-0.68,-0.07,-0.76,0.06,0.2,0.2,-0.45,-0.08,-0.39,0.1,0.23,-0.12,-0.64,-0.33,-0.73,0.0,-0.19,0.07,-0.87,-0.25,-0.17,-0.39,-0.59,-0.35,0.07,0.35,0.01,-0.02,0.09,-0.21,-0.24,0.11,-0.89,0.44,0.33
Cheetah III,Human,bad,2.7,2.3,1,True,-0.77,4.84,3.41,-0.93,1.36,3.06,-2.06,-0.94,-0.5,0.92,-3.02,2.0,-0.81,4.35,1.8,0.87,1.24,-0.78,0.28,-0.38,0.52,1.8,1.34,2.48,-0.1,-0.17,0.65,-0.89,0.7,1.3,-0.37,-1.52,1.99,0.71,0.28,-0.51,1.73,0.3,-1.38,-1.43,-0.78,0.78,1.81,-0.09,-0.81,-1.27,-0.56,0.86,-1.08,0.84,-1.74,0.84,1.35,1.36,0.6,0.29,1.74,-0.3,0.98,0.35
Chromos,,bad,3.0,1.0,1,True,0.83,-0.09,-1.24,-0.05,0.29,0.4,-0.32,0.34,0.25,0.57,0.09,-2.28,-0.08,-1.87,-1.67,1.31,1.33,0.38,-0.87,0.16,0.21,1.97,-1.63,0.99,1.81,-1.47,-3.18,-0.29,-1.0,-0.72,-0.66,-0.24,0.17,-2.48,-0.24,2.47,-0.29,0.47,0.58,-1.31,-0.4,0.07,3.39,-2.96,0.07,-0.33,-0.59,0.76,-0.72,-1.06,-0.58,0.63,-0.1,0.26,-1.13,1.16,-1.61,-0.18,1.83,-0.84
Chuck Norris,Human,good,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citizen Steel,Human,good,1.7,1.3,1,True,-1.94,0.14,0.94,-0.92,-0.74,-0.27,-0.54,0.15,0.51,0.65,-0.1,0.77,-0.79,-0.03,-0.73,-0.43,-0.31,-0.02,0.21,0.2,-0.15,0.21,-0.37,-1.07,-0.29,-1.03,-1.12,-0.14,0.54,-0.46,0.09,-0.09,-0.62,0.18,-0.8,0.11,-0.35,-0.36,0.51,-0.17,0.19,-1.1,-0.28,-0.2,-0.21,-0.11,0.39,-0.51,0.36,-0.39,-0.02,-0.2,-0.36,-0.0,-0.08,-0.06,-0.55,0.38,0.08,-0.96
Claire Bennet,Human,good,0.0,1.0,1,True,-1.86,-1.55,-0.59,-0.24,-0.01,-0.1,-0.74,-0.6,-0.45,-0.57,0.61,-0.31,-0.23,-0.23,0.63,0.3,-0.11,0.31,0.42,-0.47,-0.28,-0.33,-0.13,-0.15,0.41,-0.48,-0.3,0.62,-1.1,0.47,-0.66,0.56,-0.16,0.18,-0.81,-0.8,0.17,0.31,-0.43,-0.83,0.02,-0.36,0.76,0.79,-0.14,0.75,0.79,0.08,0.15,0.79,-0.11,0.36,-0.42,-0.12,0.78,-0.23,0.37,-0.12,-0.73,0.19
Cloak,Human,good,0.0,2.0,1,True,0.73,-3.19,-0.68,0.24,0.05,0.55,-0.2,0.75,0.69,-2.3,-0.47,0.46,-0.34,0.07,1.66,0.19,-1.14,0.05,-0.12,-0.52,-0.44,1.28,-0.95,-0.26,-0.21,-0.64,0.54,-1.12,-0.05,-0.03,-0.57,-0.52,0.63,-0.07,0.19,0.0,0.22,2.45,1.45,0.33,1.76,-0.1,2.05,0.18,-2.69,0.93,-0.73,-0.9,0.31,1.16,0.6,0.76,-0.58,-0.97,-1.84,1.34,0.07,-1.03,-1.24,0.23
Cogliostro,Hellspawn,bad,0.0,2.0,1,True,-1.33,-1.81,-1.07,-0.74,0.15,-0.03,-0.16,-0.67,0.11,-0.53,0.65,-0.38,-0.59,0.08,0.21,-0.39,-0.21,0.33,-0.1,-0.2,-0.38,0.24,-0.3,0.01,0.22,-0.48,0.06,0.16,0.02,0.04,0.15,0.46,0.16,-0.31,-0.12,-0.02,-0.56,0.3,0.02,-0.13,-0.54,0.11,-0.02,0.71,-0.1,0.41,0.26,-0.65,-0.26,0.48,0.12,-0.17,0.6,-0.04,-0.43,-0.01,0.14,-0.03,-0.14,-0.16
Colossus,Mutant,good,1.7,2.3,1,True,-1.2,0.77,-0.82,-1.94,-1.4,-0.29,0.43,-1.55,-1.09,0.21,1.15,1.79,-1.86,-0.1,-1.89,0.93,-1.24,0.25,-0.39,0.18,0.16,-0.84,-0.2,-1.1,-0.23,-0.48,-1.18,-0.74,-0.29,-0.12,-0.15,-0.77,-0.3,0.77,-0.69,1.23,0.27,-1.23,1.23,1.26,0.26,-0.99,-0.51,-0.77,0.03,-0.19,-0.17,-0.45,-0.16,0.67,0.49,-0.7,0.01,0.79,-0.74,0.67,-0.52,0.17,-0.34,-0.17
Copycat,Mutant,neutral,1.0,1.0,1,True,-1.7,-1.15,0.72,0.8,0.15,1.4,-1.15,1.27,-0.57,-1.83,1.2,-1.76,0.65,0.62,-0.77,-0.01,-1.15,0.31,0.37,0.42,-0.88,-1.84,-0.42,-1.43,0.44,-0.24,-0.51,1.06,0.46,1.49,-1.89,0.47,-0.13,1.37,1.83,0.93,1.74,0.42,1.08,-0.09,-1.69,-0.19,-0.82,-0.44,0.17,0.36,-0.7,-0.98,0.57,-0.8,1.22,1.0,-0.07,0.93,1.35,-1.47,1.38,-0.75,0.67,0.49
Cottonmouth,Human,bad,1.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crimson Crusader,Mutant,good,0.0,1.0,1,True,-0.34,-2.17,-1.28,-0.64,0.78,-0.17,-0.22,0.56,0.37,0.29,0.17,-0.35,-0.21,0.55,0.9,0.08,0.51,0.13,-0.21,-0.19,-0.32,0.27,-0.09,0.36,-0.76,0.17,0.08,0.58,-0.3,0.14,-0.06,0.74,-0.29,0.33,0.31,-0.36,0.16,0.28,0.15,0.36,-0.45,-0.14,0.5,0.24,-0.17,-0.84,-0.28,-1.45,1.1,0.71,-0.43,0.48,-0.23,0.28,0.79,0.58,-1.51,0.28,-1.15,0.1
Crimson Dynamo,Human,good,2.0,1.0,1,True,-1.48,-1.49,-1.41,-0.5,-0.53,-0.25,-0.28,0.02,0.55,0.52,0.15,0.18,-0.14,0.01,0.17,0.17,-0.41,-0.51,-0.4,0.47,0.06,-0.1,0.15,0.31,-0.53,-0.05,0.19,0.39,-0.1,0.04,0.01,0.11,-0.07,-0.14,0.01,-0.29,-0.07,-0.17,0.36,0.29,0.06,0.24,-0.16,0.03,0.22,-0.25,-0.06,0.2,0.34,-0.12,-0.31,0.03,-0.23,-0.1,-0.06,-0.08,-0.08,-0.02,-0.19,-0.08
Crystal,Inhuman,good,2.7,0.3,1,True,-0.45,-0.88,-0.59,-2.36,1.31,4.0,-1.35,-1.25,0.59,3.33,-0.74,-1.06,2.45,-3.17,-1.41,0.1,1.76,0.16,-0.88,-2.98,1.47,-0.72,1.91,-3.88,-1.13,1.29,0.78,-1.16,-1.91,0.78,-0.68,0.39,-0.71,1.75,-1.05,2.03,-4.51,1.26,-3.18,-2.14,1.98,-3.41,2.11,-3.98,0.21,0.33,-2.35,1.16,5.05,2.77,-1.31,-0.54,-0.09,-0.4,0.77,-0.39,-2.02,0.43,0.72,-0.67
Curse,,bad,1.7,0.3,1,True,-1.14,-2.12,-1.03,-0.19,0.91,0.05,0.32,-0.38,0.68,-0.45,0.5,-0.11,0.35,-0.13,0.47,0.66,-0.2,-0.09,-0.18,0.45,-0.38,0.34,0.08,0.63,0.28,0.09,0.26,0.16,0.21,0.35,-0.43,0.08,0.22,0.35,0.13,-0.01,-0.21,0.36,0.16,0.32,-0.6,-0.16,0.59,0.85,-0.06,-0.05,0.23,0.28,-0.09,0.02,0.07,0.12,0.06,0.48,-0.09,-0.22,0.33,0.15,0.09,-0.64
Cy-Gor,Gorilla,bad,1.7,1.3,1,True,-1.93,0.11,0.72,0.01,-0.29,-0.36,-1.81,0.27,-0.71,0.84,0.27,1.15,0.32,1.78,0.52,-0.23,0.78,-0.95,0.24,-1.01,0.93,1.87,0.61,1.99,-0.67,1.69,0.52,-2.49,-2.59,0.02,0.27,-0.44,0.07,3.22,-0.16,3.06,-2.36,-1.76,0.32,-1.0,0.52,0.64,0.33,3.74,0.82,0.02,0.3,1.95,-0.09,-1.87,1.23,1.79,0.83,-0.68,-0.44,0.6,-1.19,1.69,0.12,0.63
Cyborg,Cyborg,good,1.7,2.3,1,True,-1.2,2.19,-1.05,-0.31,-0.26,-0.18,-0.95,1.87,-1.58,0.01,0.58,0.97,-0.16,-0.67,-0.67,-0.48,-1.31,-0.52,-0.72,0.25,-0.4,0.72,0.99,0.18,-1.7,1.75,1.5,0.93,-0.13,-0.66,0.56,-0.11,-0.01,1.82,0.15,0.86,-2.18,-2.15,1.3,0.16,2.5,-1.11,0.56,0.05,0.25,-0.3,1.15,-1.08,-1.09,-0.44,-0.83,-0.15,-0.54,0.3,0.15,0.05,-0.83,0.6,0.27,-0.57
Cyborg Superman,Cyborg,bad,1.7,4.3,1,True,2.86,5.79,-6.26,-0.23,-1.27,-2.0,-2.28,1.62,1.67,0.11,-0.73,-2.67,-0.47,2.16,0.18,-2.9,-0.17,0.5,-1.57,-2.03,-0.23,2.86,0.33,0.82,-1.34,0.97,-2.12,-1.26,0.11,-2.01,3.66,1.71,2.73,2.33,-1.91,1.04,-3.25,2.57,7.23,-4.36,-1.86,2.18,-5.67,-1.66,2.99,1.46,2.02,5.21,-1.45,5.01,-0.94,3.84,-3.16,1.57,1.42,0.89,2.9,-1.56,2.47,-2.01
Cyclops,Mutant,good,2.0,1.0,1,True,-0.41,-1.47,-1.37,0.16,0.56,-1.03,1.12,2.36,-0.97,1.65,-0.13,-0.43,-0.96,0.11,-0.38,0.04,-0.28,1.43,1.76,-0.11,-1.6,-0.41,-0.17,1.17,2.05,-1.84,-0.35,-0.41,-0.17,1.47,0.59,0.79,0.89,0.5,-0.25,1.25,0.89,-0.36,-0.24,0.69,-0.46,-0.48,0.46,0.53,0.28,-0.12,1.26,0.8,-0.42,-2.19,-0.79,-0.27,-0.68,0.35,0.71,-1.66,-0.03,-0.58,-0.18,0.11
DL Hawkins,Human,good,0.0,1.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dagger,Human,good,1.0,0.0,1,True,-1.48,-1.76,-0.36,0.24,0.12,0.19,0.13,0.74,0.57,1.68,0.75,-0.59,-1.27,-0.17,1.5,1.01,-0.85,-0.69,0.58,0.37,-0.23,0.34,-0.2,-0.44,0.23,-0.64,-0.42,0.27,-0.1,0.58,-0.04,0.26,0.47,-0.36,-0.7,-0.14,-0.33,0.38,-0.21,-0.39,0.15,0.19,0.29,1.25,0.0,-0.01,0.15,-1.06,-0.14,0.32,-0.12,0.04,-0.24,-0.19,0.48,-0.39,0.39,-0.06,-0.2,-0.2
Daphne Powell,Human / Altered,good,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daredevil,Human,good,2.0,1.0,1,True,-1.36,2.96,2.58,1.78,5.2,1.83,0.16,-0.42,-4.05,-0.77,-1.58,-2.14,1.97,6.37,2.83,2.66,-2.23,-0.62,2.75,-3.66,-0.84,2.18,-1.06,1.13,0.47,-1.47,0.59,5.59,0.13,3.72,2.4,-2.4,0.3,-6.03,2.23,2.47,-5.43,3.51,-2.89,6.72,1.45,-2.63,-4.78,-2.15,3.17,2.74,0.94,0.39,2.49,-1.5,1.11,-0.26,-1.94,-1.05,-1.18,1.12,1.0,0.75,-0.24,-0.72
Darkhawk,Human,good,1.0,2.0,1,True,-1.08,0.2,-2.54,0.82,0.59,-0.69,-0.41,2.12,0.15,-0.41,-0.33,-1.05,0.2,-1.34,0.01,0.2,-1.04,-1.08,-0.65,1.93,-0.66,-0.38,1.23,1.43,-1.47,1.73,1.62,1.07,0.47,-0.19,0.85,0.04,-0.42,-0.46,-0.73,-1.79,-0.79,-1.13,1.0,0.43,1.19,-0.73,1.43,-0.46,0.31,-0.1,0.21,-1.25,-0.41,0.7,-0.73,-0.19,-0.96,0.26,0.54,-0.68,0.15,-0.21,-0.6,1.01
Darkman,,good,1.0,1.0,1,True,-1.81,-1.37,-0.85,-0.5,0.27,-0.21,-0.43,-0.42,0.39,-0.3,0.27,0.15,-0.45,0.04,0.0,-0.25,-0.22,-0.57,-0.41,0.39,0.23,-0.37,0.39,0.33,-0.23,-0.4,0.23,0.18,-0.22,0.26,-0.0,-0.07,-0.03,0.19,-0.04,0.08,-0.16,0.59,0.04,0.28,-0.61,-0.13,0.13,0.24,-0.26,-0.61,0.04,0.24,0.05,-0.27,-0.28,0.04,-0.03,0.05,-0.1,-0.08,-0.22,0.07,0.07,-0.41
Darkseid,New God,bad,4.7,4.3,1,True,7.6,-1.54,0.99,4.14,-3.75,-2.55,0.69,-2.1,-3.73,0.31,-3.64,-1.37,1.05,-0.67,-0.3,-0.14,1.4,1.54,-1.11,-0.78,0.01,0.72,0.12,-0.9,0.51,-1.85,2.27,-1.48,0.92,-0.66,2.59,0.57,1.68,-1.74,-1.69,-1.7,0.02,-0.43,-0.02,1.33,-0.8,-0.51,0.05,0.25,-1.24,0.7,0.1,1.29,0.39,-0.59,-0.45,-0.24,0.43,-0.15,0.05,-1.19,0.53,0.32,-0.85,0.15
Darkstar,Mutant,good,1.0,1.0,1,True,-0.01,-2.44,-1.77,-0.23,-0.2,-0.49,0.77,0.75,0.54,0.55,0.09,-0.78,1.14,0.92,0.37,1.16,-0.53,0.46,-0.67,-0.0,-0.22,0.08,-0.66,0.8,0.47,0.31,-0.93,-0.11,-0.41,0.35,0.04,0.31,-0.01,-0.37,-0.53,-0.79,-0.02,0.69,1.02,-0.07,-0.05,0.4,-0.1,0.42,0.63,0.85,0.35,0.48,0.51,0.98,-0.16,0.1,0.69,0.4,0.01,-0.11,0.73,0.11,-0.96,0.07
Darth Maul,Dathomirian Zabrak,bad,4.0,1.0,1,True,0.72,-0.87,3.78,4.56,2.53,0.48,2.42,-0.43,1.97,1.74,0.75,0.81,-1.36,-0.52,1.09,-2.37,-2.7,-1.46,0.53,0.56,-0.63,1.88,-0.85,-1.64,-2.07,-2.09,2.74,-0.87,-0.43,0.98,0.78,0.42,0.36,1.42,0.94,0.07,2.9,1.79,0.74,-0.08,1.69,0.14,0.41,-2.69,-3.1,1.16,0.34,1.5,-1.31,1.42,1.29,-0.59,-1.81,-0.96,-3.44,1.66,-0.64,-0.48,-0.52,-0.87
Darth Vader,Cyborg,bad,4.7,3.3,1,True,4.72,1.55,6.37,10.61,4.89,-2.38,2.85,-1.37,4.2,6.73,2.21,2.05,-1.6,-0.67,2.34,-2.29,-4.33,-3.0,1.56,1.54,0.21,0.84,-0.46,-2.28,-3.12,-1.61,0.52,0.63,-1.29,1.8,-1.15,2.12,-0.3,0.22,0.01,-0.42,1.0,0.46,-1.01,-0.07,0.58,-0.93,-0.98,-1.03,-1.76,0.44,0.52,0.23,-0.65,0.99,-1.34,0.16,-0.05,0.4,0.51,-0.56,-0.21,0.12,1.37,-0.9
Dash,Human,good,0.7,0.3,1,True,-1.97,-0.84,0.14,-0.29,0.46,-0.28,-0.15,0.13,0.32,0.03,-0.33,-0.01,0.25,0.21,-0.36,0.02,0.8,-0.38,0.26,-0.27,0.32,0.59,-0.16,-0.92,0.13,-0.52,-0.66,-0.45,0.15,0.04,0.32,-0.12,-0.13,-0.25,0.22,0.19,-0.17,-0.15,-0.29,-0.38,-0.09,-0.32,-0.04,-0.5,0.23,0.1,-0.1,-0.19,-0.23,-0.19,0.33,0.01,0.35,0.17,-0.18,-0.13,-0.09,-0.15,0.16,0.04
Data,Android,good,1.7,2.3,1,True,0.06,4.68,-0.77,-1.52,2.21,0.19,0.7,-2.68,-2.67,0.24,1.59,2.42,0.19,2.41,-0.14,1.86,-0.74,-0.06,-1.71,-0.03,0.56,1.3,0.28,1.13,0.39,0.73,-0.98,1.34,-0.73,-0.47,1.06,0.28,0.75,2.33,0.92,1.55,0.56,0.16,0.26,-0.75,1.11,1.26,0.37,-1.98,-1.06,-1.63,0.26,-0.04,-1.43,-1.34,-1.38,0.02,1.86,0.52,0.21,-0.2,-2.1,2.02,-0.03,-0.34
Dazzler,Mutant,good,2.0,2.0,1,True,2.58,-1.87,-1.6,3.21,-0.95,-0.4,4.67,2.46,-1.06,5.01,-0.8,-3.18,-1.19,-0.03,1.08,3.29,1.08,1.92,0.25,-3.39,-1.52,0.2,4.37,-2.47,1.18,-1.16,-0.32,-0.4,0.49,-0.8,0.87,-0.53,-0.75,-0.08,-2.57,0.11,0.57,1.87,0.36,-0.48,0.2,0.44,-0.3,1.17,-0.87,-0.91,-0.2,-0.79,-1.41,1.24,0.64,0.33,-0.1,-1.4,-0.5,-0.23,0.15,0.0,-0.94,0.41
Deadman,Human,good,0.7,3.3,1,True,2.83,-2.44,-0.85,0.69,-0.29,1.74,1.31,2.76,2.05,-2.54,-1.22,1.73,0.76,0.96,1.34,1.81,1.4,2.42,-2.93,-4.7,1.94,-0.72,-3.08,-1.61,1.09,0.4,0.08,1.28,1.89,-1.17,-2.02,-1.04,-1.63,-0.45,-0.4,-0.31,-0.84,0.86,1.47,-0.84,3.79,-1.62,0.26,2.45,-0.45,-3.04,-0.7,0.07,-1.25,-0.62,1.29,-1.48,0.61,3.02,-3.19,-0.3,2.62,-1.47,0.13,0.01
Deadpool,Mutant,neutral,2.0,3.0,1,True,0.53,-0.15,3.02,1.67,1.16,-1.89,1.55,-1.0,-2.96,-4.55,-0.62,-0.8,0.09,-2.36,-2.02,-1.61,1.97,1.87,0.14,-2.03,-0.02,0.92,-2.56,-0.4,0.56,0.49,-0.99,1.09,-2.39,-0.45,-0.9,0.36,0.9,-3.44,-2.78,0.05,0.48,-0.16,-1.28,-1.47,1.66,1.44,2.22,0.29,0.04,2.02,0.07,0.25,0.14,1.11,-0.39,1.11,-0.51,-0.6,1.27,0.23,1.19,-0.2,-1.53,1.05
Deadshot,Human,bad,2.0,0.0,1,True,-2.25,-1.25,0.35,0.67,2.0,-0.04,0.69,0.51,-0.47,-0.94,-0.02,-0.89,-0.25,0.12,-0.13,-0.48,0.07,0.24,0.81,-0.57,-0.31,-0.53,-0.48,-0.11,0.33,-0.08,0.08,-0.52,0.29,-0.26,-0.24,-0.01,0.22,0.39,0.1,0.29,0.06,0.38,0.09,0.03,-0.22,0.05,-0.21,0.15,0.08,-0.23,0.14,0.13,0.2,0.37,0.59,-0.18,0.27,0.08,-0.06,0.15,0.29,-0.06,-0.0,-0.32
Deathlok,Cyborg,good,1.7,1.3,1,True,-0.96,3.96,-2.11,0.47,1.16,-1.33,-1.54,0.32,0.52,-1.53,-0.09,-1.04,0.39,-0.27,0.23,-0.26,0.94,-1.63,-0.57,0.41,1.08,0.23,0.6,-0.9,-0.28,-0.5,0.15,-0.65,0.16,-0.63,1.31,0.74,-0.21,0.09,0.17,-0.37,-0.08,-0.13,0.51,-0.18,-0.38,-0.69,0.56,-1.12,-0.36,-0.75,0.44,-0.44,-0.03,-0.5,0.7,-0.59,0.02,0.07,-0.17,-0.99,-0.06,0.08,0.09,0.3
Deathstroke,Human,neutral,2.7,2.3,1,True,-1.45,1.08,0.87,-0.54,0.38,-1.21,0.89,-0.36,-0.13,-0.9,-0.69,0.62,0.79,-0.87,-1.13,-0.34,1.27,-0.76,0.66,0.01,0.51,0.66,-0.34,-0.74,-0.49,0.08,-0.04,0.83,-0.26,0.31,0.44,0.13,-0.4,-0.86,0.68,-1.04,0.68,-0.5,-0.76,-0.68,0.64,-0.09,-0.39,0.08,-0.43,-0.07,-0.33,-0.36,-0.45,-0.08,-1.01,0.42,-0.31,-0.24,0.59,-0.46,-0.39,-0.17,-0.02,0.62
Demogoblin,Demon,bad,2.4,0.6,1,True,-1.11,-0.41,1.11,-0.62,-0.09,0.15,-0.37,-0.48,0.49,0.01,-0.51,0.78,0.66,-0.21,-0.12,0.69,0.51,-0.44,-0.37,0.03,0.42,1.3,-0.04,-0.66,0.27,-0.88,-0.23,-0.02,0.85,-0.03,-0.09,-0.15,-0.09,0.19,0.36,0.34,-0.83,-0.42,-0.07,-0.45,0.25,0.02,0.14,-0.13,0.07,0.14,0.21,-0.09,-0.25,-0.63,0.82,0.24,-0.31,0.21,-0.73,-0.26,0.28,-0.58,0.61,-0.22
Destroyer,Enchanted,bad,2.0,0.0,1,True,-0.27,-2.22,-1.16,-0.12,-1.3,0.32,0.19,-0.48,-0.3,0.09,0.26,-1.05,-0.28,1.22,0.53,-0.34,-0.48,0.01,-0.56,0.4,-0.51,0.31,-0.15,-0.45,-0.15,0.68,0.82,-0.66,0.49,0.4,0.75,-0.08,0.03,-0.68,-0.68,-0.24,0.5,-0.3,0.14,0.15,-0.79,-0.69,-0.4,0.56,-0.47,-1.06,-0.01,0.06,0.17,-0.19,-0.25,0.47,0.45,0.06,-0.43,-0.08,0.42,-0.58,0.19,-0.51
Diamondback,Human,bad,2.0,0.0,1,True,-2.24,-1.78,-0.39,0.43,1.6,-0.09,0.29,0.33,-0.15,-0.59,0.3,-0.87,-0.17,0.15,0.17,-0.19,-0.26,0.38,0.48,-0.17,-0.44,-0.44,-0.52,0.14,0.27,0.14,-0.13,-0.21,0.04,0.11,-0.29,0.08,0.05,0.26,-0.1,-0.12,0.04,0.3,-0.1,0.1,-0.23,-0.15,-0.28,0.2,-0.25,-0.04,0.23,0.08,0.15,0.21,0.24,-0.08,0.03,0.07,-0.02,0.06,0.22,-0.15,-0.08,-0.33
Doc Samson,Human / Radiation,good,1.0,1.0,1,True,-2.04,-1.15,-0.66,-0.71,-0.06,-0.16,-0.46,-0.33,0.31,-0.18,0.08,0.27,-0.33,-0.2,-0.2,-0.11,0.23,-0.48,-0.3,0.19,0.33,-0.15,0.12,-0.2,-0.45,-0.58,0.02,0.12,-0.04,-0.11,0.11,-0.08,-0.25,0.2,0.03,0.11,-0.17,0.41,0.09,0.02,-0.08,0.05,-0.32,0.17,-0.09,-0.56,0.28,0.14,-0.18,0.01,0.09,-0.04,-0.1,-0.19,-0.2,-0.02,-0.27,-0.15,0.11,-0.03
Doctor Doom,Human,bad,3.4000000000000004,3.6,1,True,2.39,-2.66,-0.96,0.92,-0.41,0.18,-0.94,0.9,2.39,-2.69,-2.29,4.83,3.91,-3.15,1.17,4.38,-2.19,-0.13,0.79,1.15,-1.56,0.52,-2.16,-1.07,-5.05,0.72,3.0,1.55,1.5,-3.17,2.69,-2.84,-0.15,0.58,0.19,4.38,2.49,-1.26,-0.23,-1.15,-0.5,2.73,-1.77,-0.55,-1.32,5.11,0.1,0.49,0.48,1.8,-0.52,0.97,-0.58,-2.36,0.45,0.09,-1.62,3.74,-0.05,-0.99
Doctor Doom II,Human,bad,2.0,1.0,1,True,-0.75,-2.04,-1.36,0.91,-0.67,-0.33,-0.21,0.16,0.49,1.14,0.09,-0.2,0.1,0.41,0.45,0.44,-0.15,-0.15,-0.77,0.39,-0.11,0.01,0.25,0.64,-0.48,-0.04,0.3,0.7,0.24,0.01,-0.25,0.7,-0.38,0.08,0.52,-0.35,-0.12,-0.38,-0.06,-0.06,0.36,0.16,-0.14,-0.17,0.57,-0.21,-0.02,-0.02,0.54,0.18,0.05,0.26,0.02,-0.41,0.38,-0.86,-0.43,0.19,-0.64,0.46
Doctor Fate,Human,good,3.7,2.3,1,True,9.15,-3.55,-0.33,2.64,-2.28,-0.97,-3.23,2.9,-2.57,-0.16,-3.15,3.38,0.83,-2.41,-1.13,2.18,-0.07,1.83,3.3,-0.81,-1.29,-1.1,1.1,-1.37,3.35,-2.71,0.13,-0.05,-2.07,3.33,3.18,1.37,1.35,0.06,-0.25,-2.1,-0.61,-1.67,2.11,0.95,0.36,-0.45,-0.47,2.1,-2.91,-1.02,2.7,3.64,-0.87,-2.14,-2.67,-2.12,0.95,1.87,-0.42,-1.18,0.94,-1.09,-0.22,1.16
Doctor Octopus,Human,bad,2.7,0.3,1,True,-1.79,0.38,1.01,-0.07,0.44,-0.7,0.45,2.16,-0.51,-0.61,-0.0,-0.33,0.53,-0.59,-0.62,-0.69,0.09,-0.13,-0.64,0.38,-0.37,0.23,1.12,0.86,-0.85,1.54,1.58,-0.11,-0.53,0.04,0.75,-1.44,0.1,1.55,0.13,1.1,-1.75,-1.04,0.9,-0.05,1.05,-0.2,0.43,-1.43,0.35,-0.31,0.59,0.08,-1.43,-0.85,-0.47,0.92,-0.18,0.12,0.23,-0.32,-0.6,-0.01,0.47,0.38
Doctor Strange,Human,good,2.7,3.3,1,True,9.56,-5.31,-0.59,3.68,1.95,-0.5,-3.3,2.33,4.25,-7.09,-3.1,11.1,4.14,-5.04,5.77,10.0,-5.39,2.21,6.43,-0.88,-4.69,0.81,-2.78,-0.94,-1.13,1.39,0.43,-0.54,-0.39,-8.86,0.12,0.83,0.66,1.11,-4.33,-1.24,-2.32,-1.28,-4.74,0.99,-5.34,-1.13,-1.27,-3.0,2.58,-2.44,-3.53,0.95,-3.2,-2.35,2.75,1.67,-0.73,0.3,0.05,-0.86,-1.28,-0.83,0.22,1.0
Domino,Human,good,1.0,0.0,1,True,-1.52,-1.66,0.27,-0.44,2.04,-0.2,-0.46,0.51,0.13,0.25,-0.03,-1.39,0.35,-0.42,-0.25,0.3,0.59,0.28,0.29,-0.04,-0.08,0.65,-0.74,0.0,1.54,-1.0,-1.49,-0.52,0.12,-0.03,0.5,0.92,-0.01,-1.22,0.26,0.99,0.05,-0.06,0.05,-0.31,-0.82,0.39,2.06,-1.63,-0.24,-0.79,1.11,-0.54,-0.12,0.18,-0.07,0.61,-0.81,0.88,-0.73,0.55,-0.62,-0.6,0.85,-0.52
Donatello,Mutant,good,2.0,0.0,1,True,-1.98,0.39,2.43,0.22,1.69,1.19,0.97,0.4,-0.71,-0.01,-0.9,0.28,-1.92,0.26,-0.73,-0.94,-0.39,1.42,1.29,-0.4,-1.15,-0.66,-1.44,-0.88,0.52,-0.64,-1.2,-0.83,1.38,-1.26,-0.31,-0.01,-0.25,0.97,-1.12,-0.24,0.09,-0.12,1.19,-0.2,0.05,-1.03,-0.04,0.3,0.9,0.38,0.55,-0.6,1.2,0.29,0.59,-0.66,0.03,-0.2,0.68,-0.52,0.12,0.9,-0.48,-0.96
