name,Species,Gender,Alignment,Publisher,Height,Weight,OPR,SDR,has_powers_source,PCA_valid,PCA_PC1,PCA_PC2,PCA_PC3,PCA_PC4,PCA_PC5,PCA_PC6,PCA_PC7,PCA_PC8,PCA_PC9,PCA_PC10,PCA_PC11,PCA_PC12,PCA_PC13,PCA_PC14,PCA_PC15,PCA_PC16,PCA_PC17,PCA_PC18,PCA_PC19,PCA_PC20,PCA_PC21,PCA_PC22,PCA_PC23,PCA_PC24,PCA_PC25,PCA_PC26,PCA_PC27,PCA_PC28,PCA_PC29,PCA_PC30,PCA_PC31,PCA_PC32,PCA_PC33,PCA_PC34,PCA_PC35,PCA_PC36,PCA_PC37,PCA_PC38,PCA_PC39,PCA_PC40,PCA_PC41,PCA_PC42,PCA_PC43,PCA_PC44,PCA_PC45,PCA_PC46,PCA_PC47,PCA_PC48,PCA_PC49,PCA_PC50,PCA_PC51,PCA_PC52,PCA_PC53,PCA_PC54,PCA_PC55,PCA_PC56,PCA_PC57,PCA_PC58,PCA_PC59,PCA_PC60
Captain Hindsight,Human,Male,good,South Park,179.4,95.9,0.7,1.3,1,True,-1.64,-1.25,-1.13,-0.31,0.13,-0.18,-0.75,-0.05,0.68,0.28,0.16,0.16,0.21,0.48,0.44,0.11,-0.12,-0.21,0.32,-0.25,-0.13,0.55,-0.09,0.08,-0.19,0.1,-0.39,0.27,-0.33,0.47,-0.08,0.37,0.09,0.29,-0.83,-0.34,-0.24,-0.27,0.01,-0.14,0.24,-0.46,-0.12,-0.28,0.53,0.24,-0.48,-0.06,0.21,-0.37,-0.4,0.31,-0.59,-0.15,-0.2,-0.18,0.15,0.04,0.33,-0.1
Captain Marvel,Human,Male,good,DC Comics,193.0,101.0,4.4,5.6,1,True,6.67,6.78,-0.93,-0.55,0.48,-5.91,9.39,-6.69,4.27,0.25,3.83,2.37,2.96,2.4,-1.61,5.18,0.83,3.58,-4.75,2.5,0.1,-3.08,-1.6,-1.14,4.25,1.68,2.04,-2.11,-0.12,1.97,1.64,-0.04,0.99,-1.01,0.3,2.48,-1.59,-1.01,0.28,-0.01,-0.56,-0.38,-0.43,0.62,0.19,-0.08,0.62,-1.31,0.2,0.47,-0.43,0.32,1.24,-1.41,-0.83,-0.58,1.32,-1.37,0.83,0.26
Captain Marvel,Human-Kree,Female,good,Marvel Comics,180.0,74.0,4.4,5.6,1,True,6.67,6.78,-0.93,-0.55,0.48,-5.91,9.39,-6.69,4.27,0.25,3.83,2.37,2.96,2.4,-1.61,5.18,0.83,3.58,-4.75,2.5,0.1,-3.08,-1.6,-1.14,4.25,1.68,2.04,-2.11,-0.12,1.97,1.64,-0.04,0.99,-1.01,0.3,2.48,-1.59,-1.01,0.28,-0.01,-0.56,-0.38,-0.43,0.62,0.19,-0.08,0.62,-1.31,0.2,0.47,-0.43,0.32,1.24,-1.41,-0.83,-0.58,1.32,-1.37,0.83,0.26
Captain Marvel II,Human,Male,good,DC Comics,175.0,74.0,1.0,1.0,1,True,-0.14,-0.39,-1.45,-0.52,0.93,-1.71,2.57,-3.07,3.08,-0.73,1.88,1.6,0.03,1.42,-0.22,1.48,-0.37,0.83,-2.01,1.34,0.04,-2.19,0.62,0.22,2.28,-0.17,2.07,-0.44,-0.38,1.74,0.47,0.01,1.49,0.48,0.66,2.57,-1.96,0.31,-0.95,0.79,-1.11,-0.26,-0.64,-0.44,-0.19,-0.2,0.94,-1.78,-0.48,0.52,0.58,1.05,-1.22,-0.97,-0.28,0.66,2.02,-1.31,-0.4,0.5
Captain Midnight,Human,Male,good,Dark Horse Comics,179.4,95.9,1.0,0.0,1,True,-1.65,-1.54,-0.43,0.57,1.43,-0.12,0.31,0.35,0.12,-0.62,0.03,-0.76,-0.21,0.5,0.3,-0.41,-0.37,0.14,0.36,-0.36,-0.24,-0.68,0.05,0.52,0.49,0.15,0.41,-0.15,0.03,0.14,-0.31,0.07,0.44,0.16,-0.09,0.26,-0.18,0.36,0.05,0.4,-0.41,-0.05,-0.42,-0.09,0.01,0.76,-0.32,0.19,0.48,-0.04,-0.34,0.06,-0.37,-0.66,-0.03,-0.05,0.48,-0.01,0.51,-0.26
Captain Planet,God / Eternal,Male,good,Marvel Comics,155.0,209.5,5.7,3.3,1,True,4.85,2.85,-1.04,-2.71,2.03,15.06,-1.24,-9.56,1.26,9.8,-1.0,-2.05,5.5,-5.6,-0.98,-5.71,-3.88,2.88,1.9,-4.35,-1.34,-2.48,-3.54,2.29,-2.44,2.78,2.16,-1.65,-3.27,-3.89,4.96,-0.37,4.08,-2.01,-5.27,1.0,0.76,-2.55,0.37,-0.96,0.75,-1.14,-0.41,-1.02,-0.17,1.17,0.93,-0.69,-2.02,0.44,0.45,0.81,0.97,-0.39,-0.59,-0.05,-1.2,0.81,-0.67,0.63
Captain Universe,God / Eternal,,good,Marvel Comics,155.0,209.5,2.0,1.0,1,True,0.08,-0.78,-2.44,-0.67,-1.19,0.36,0.42,-0.25,-1.5,0.53,0.54,-0.59,0.09,1.27,-0.61,0.11,-3.37,0.22,-1.34,2.37,-1.42,3.35,-1.66,-0.42,2.46,1.66,-0.94,-2.22,-1.84,-0.19,-0.55,-0.83,-1.13,0.24,-1.08,-0.39,0.26,0.51,0.43,0.62,1.1,-0.96,0.95,-0.15,0.57,-0.48,-1.89,1.15,0.54,-0.97,-0.52,-0.07,-0.97,-0.25,0.53,-0.36,0.04,0.99,0.55,0.38
Carnage,Symbiote,Male,bad,Marvel Comics,185.0,86.0,1.7,2.3,1,True,-2.03,3.05,7.98,-1.69,-4.49,-0.9,-0.49,3.23,2.62,-0.57,1.53,-1.32,2.6,-3.23,0.21,-0.04,-1.02,1.75,-2.53,0.85,-1.51,-0.03,1.17,-1.14,-2.09,0.59,-1.42,1.17,-0.89,1.74,1.29,-1.62,1.08,0.76,-0.26,-0.77,0.56,1.95,0.05,0.67,-1.13,0.24,0.5,0.1,-1.35,0.07,0.32,-1.29,-0.21,0.51,0.34,0.36,-0.7,0.03,0.11,-0.32,-1.23,0.38,-0.0,-0.17
Cat,Human,Female,good,Marvel Comics,173.0,61.0,1.0,1.0,1,True,-1.94,-0.18,0.18,-0.38,0.21,-0.18,-0.54,-0.08,0.74,0.19,-0.03,0.19,-0.31,0.19,-0.07,-0.29,0.48,-0.11,0.64,-0.15,-0.25,0.54,-0.17,-0.25,-0.32,-0.73,-0.59,-0.07,-0.15,0.16,-0.17,0.33,-0.46,0.37,-0.43,0.18,-0.18,0.15,-0.19,-0.11,-0.02,-0.72,-0.02,-0.47,0.21,-0.65,-0.32,-0.05,-0.07,-0.42,-0.01,0.1,-0.48,0.35,-0.62,-0.48,-0.09,-0.07,-0.05,0.17
Catwoman,Human,Female,good,DC Comics,175.0,61.0,1.0,0.0,1,True,-2.41,-0.73,2.47,1.5,2.05,0.14,0.18,0.18,-0.42,0.28,-0.58,-0.85,0.32,1.3,0.18,-0.34,0.55,0.14,1.15,-1.37,0.07,0.01,0.1,3.08,1.09,2.11,0.21,-4.32,-1.31,0.02,-0.76,-0.23,0.77,1.29,0.71,1.44,-0.67,-2.64,1.52,-1.95,-1.73,0.12,-1.56,-3.35,1.27,-0.57,-0.43,0.23,0.51,2.6,-0.32,-1.43,-0.83,3.03,0.9,1.22,-0.18,1.93,-0.04,-0.39
Century,Alien,Male,good,Marvel Comics,201.0,97.0,0.0,2.0,1,True,-0.99,-2.24,-0.74,-0.31,-0.02,-0.15,-0.99,-0.7,-0.77,-1.61,-0.33,0.04,0.6,-0.67,1.06,1.05,-0.3,0.6,0.38,-0.14,-0.56,-0.28,-0.58,-0.7,0.21,-0.67,0.08,-0.37,-1.46,0.37,-0.78,1.18,0.56,-0.75,1.48,-1.02,-0.07,0.55,-0.13,-0.55,-0.09,-0.38,-0.54,0.86,1.7,-0.61,1.3,-0.2,1.09,-0.23,0.11,0.33,-0.16,-0.54,-0.26,0.69,0.27,-0.17,0.98,0.71
Cerebra,Mutant,Female,good,Marvel Comics,182.0,88.6,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamber,Mutant,Male,good,Marvel Comics,175.0,63.0,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chameleon,,Male,bad,DC Comics,,,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changeling,Mutant,Male,bad,Marvel Comics,180.0,81.0,1.0,0.0,1,True,-1.04,-2.24,-0.34,0.82,-0.13,0.86,-1.31,-0.67,0.2,-0.1,0.79,-0.4,0.35,0.38,0.53,-0.19,-0.76,-0.08,-0.08,0.44,-0.52,0.48,0.1,0.06,0.39,-0.24,0.19,0.27,0.44,0.32,-0.83,0.51,0.38,-0.09,-0.43,-0.68,0.01,-0.12,-0.84,0.52,-0.75,-0.09,-0.09,0.2,-0.42,0.36,1.12,-0.09,-0.43,0.34,-0.0,0.35,-0.27,0.04,0.07,0.03,-0.08,-0.14,0.04,0.3
Cheetah,Human,Female,bad,DC Comics,163.0,50.0,1.0,0.0,1,True,-2.26,-0.72,1.06,-0.02,0.78,0.13,-0.52,0.19,0.05,-0.26,-0.53,-0.27,0.04,1.0,0.13,0.32,0.97,-0.4,0.69,-0.37,0.21,0.29,-0.12,0.11,0.68,-0.39,-0.06,-0.99,0.19,0.06,-0.04,-0.02,0.04,-0.39,-0.01,0.09,0.33,-0.24,-0.52,-0.43,-0.24,0.07,-0.05,0.46,-0.44,0.39,-0.76,-0.33,-0.55,0.06,-0.31,0.01,0.36,-0.77,-0.3,-0.47,0.06,-0.49,0.54,0.45
Cheetah II,Human,Female,bad,DC Comics,170.0,55.0,2.7,0.3,1,True,-1.99,-0.29,0.72,-0.7,-0.24,-0.16,-0.77,-0.03,0.44,0.35,-0.82,0.26,0.3,0.98,-0.11,0.41,1.17,-0.81,0.3,-0.07,0.66,0.58,0.05,-0.22,0.01,-0.68,-0.02,-0.75,0.06,0.14,0.11,-0.49,-0.09,-0.38,-0.17,0.13,-0.07,-0.72,-0.39,-0.63,-0.08,-0.07,0.38,0.59,-0.34,0.13,-0.58,-0.17,-0.59,0.18,0.1,0.19,0.28,-0.27,-0.2,-0.49,-0.33,-0.69,0.12,0.41
Cheetah III,Human,Female,bad,DC Comics,175.0,54.0,2.7,2.3,1,True,-0.77,4.84,3.41,-0.93,1.36,3.06,-2.06,-0.94,-0.5,0.92,-3.02,2.01,-0.82,4.34,1.8,0.87,1.22,-0.78,0.27,-0.35,0.52,1.78,1.28,2.52,-0.04,-0.17,0.72,-0.88,0.67,1.29,-0.4,-1.49,1.84,0.83,-0.18,-0.61,1.62,0.11,-1.93,-0.58,-1.36,0.69,-1.7,0.85,-0.87,-0.15,-0.93,2.49,-0.03,-0.99,0.9,0.49,-0.7,-1.75,-0.77,-0.45,-0.11,0.06,-0.21,0.34
Chromos,,Male,bad,Team Epic TV,185.0,86.0,3.0,1.0,1,True,0.83,-0.09,-1.24,-0.05,0.29,0.4,-0.32,0.34,0.25,0.58,0.08,-2.28,-0.1,-1.86,-1.66,1.31,1.36,0.37,-0.85,0.18,0.19,1.86,-1.66,1.06,1.9,-1.63,-3.06,-0.19,-0.94,-0.79,-0.56,-0.22,-0.0,-2.25,-0.14,2.49,0.08,0.34,0.02,-0.86,-1.22,0.62,-0.88,2.82,-1.07,2.4,-0.39,0.46,-0.6,-0.22,1.7,-0.27,-1.26,1.94,-0.48,0.09,1.03,-1.51,-2.17,0.39
Chuck Norris,Human,Male,good,,178.0,78.0,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citizen Steel,Human,Male,good,DC Comics,183.0,170.0,1.7,1.3,1,True,-1.94,0.14,0.94,-0.92,-0.74,-0.26,-0.54,0.15,0.51,0.65,-0.1,0.77,-0.79,-0.03,-0.72,-0.43,-0.3,-0.02,0.21,0.19,-0.16,0.22,-0.38,-1.05,-0.3,-1.02,-1.14,-0.13,0.57,-0.46,0.02,-0.1,-0.55,0.02,0.86,0.14,-0.22,-0.3,0.5,-0.27,0.06,-1.19,0.23,0.31,-0.34,-0.07,0.15,-0.84,0.06,-0.15,0.26,0.05,0.29,-0.3,0.06,-0.12,0.65,-0.36,-0.43,-0.07
Claire Bennet,Human,Female,good,NBC - Heroes,179.4,95.9,0.0,1.0,1,True,-1.86,-1.55,-0.59,-0.24,-0.01,-0.1,-0.74,-0.6,-0.45,-0.57,0.61,-0.31,-0.23,-0.23,0.62,0.31,-0.11,0.32,0.42,-0.48,-0.27,-0.35,-0.13,-0.16,0.4,-0.47,-0.29,0.6,-1.1,0.4,-0.72,0.59,-0.17,-0.08,0.77,-0.84,0.11,0.39,-0.63,-0.6,-0.23,-0.31,-1.02,0.27,0.91,-0.22,0.84,-0.25,-0.03,-0.18,0.01,-0.51,0.15,-0.83,-0.07,0.66,-0.29,0.01,0.42,0.88
Cloak,Human,Male,good,Marvel Comics,226.0,70.0,0.0,2.0,1,True,0.73,-3.19,-0.68,0.24,0.05,0.54,-0.2,0.75,0.69,-2.3,-0.48,0.46,-0.34,0.07,1.67,0.19,-1.14,0.06,-0.12,-0.51,-0.44,1.22,-1.0,-0.27,-0.26,-0.66,0.57,-1.16,-0.11,-0.01,-0.32,-0.48,0.68,0.09,-0.23,0.02,0.2,2.81,1.47,-0.61,1.22,0.01,-1.57,2.55,1.67,-0.6,-1.5,0.18,-0.54,0.35,-0.24,-1.99,0.94,1.28,-0.69,-0.44,0.21,0.63,1.48,0.31
Cogliostro,Hellspawn,Male,bad,Image Comics,,,0.0,2.0,1,True,-1.33,-1.81,-1.07,-0.73,0.15,-0.03,-0.16,-0.67,0.11,-0.53,0.65,-0.38,-0.59,0.08,0.21,-0.39,-0.21,0.32,-0.1,-0.21,-0.38,0.24,-0.31,-0.01,0.19,-0.48,0.07,0.16,0.01,0.06,0.23,0.49,0.08,-0.37,0.01,-0.08,-0.65,0.24,-0.06,0.07,-0.49,0.1,-0.29,-0.4,0.64,-0.6,-0.23,-0.4,-0.47,-0.26,-0.55,-0.03,-0.25,0.31,-0.2,-0.25,0.19,0.3,0.14,0.17
Colossus,Mutant,Male,good,Marvel Comics,226.0,225.0,1.7,2.3,1,True,-1.2,0.77,-0.82,-1.94,-1.4,-0.29,0.43,-1.55,-1.09,0.21,1.16,1.79,-1.87,-0.11,-1.89,0.93,-1.24,0.24,-0.38,0.17,0.15,-0.82,-0.16,-1.14,-0.26,-0.48,-1.17,-0.73,-0.3,0.01,-0.21,-0.64,-0.28,0.56,0.88,1.2,0.3,-1.12,1.3,1.11,0.73,-0.86,0.58,0.36,-0.58,0.4,-0.35,-0.42,-0.76,-0.13,-0.29,-0.31,-0.29,0.28,0.68,-0.51,0.8,-0.02,-0.23,0.83
Copycat,Mutant,Female,neutral,Marvel Comics,183.0,67.0,1.0,1.0,1,True,-1.7,-1.15,0.72,0.8,0.15,1.39,-1.15,1.27,-0.57,-1.83,1.2,-1.75,0.65,0.61,-0.77,-0.0,-1.15,0.32,0.37,0.4,-0.88,-1.8,-0.35,-1.51,0.42,-0.25,-0.47,1.05,0.49,1.5,-1.77,0.67,-0.09,1.76,-1.56,1.04,1.74,0.15,0.68,0.84,-1.74,-0.12,1.45,-0.24,0.2,-0.45,-0.99,-0.79,0.58,1.51,-0.13,-0.78,-0.75,-1.34,0.29,-0.18,-0.66,-0.3,0.08,0.2
Cottonmouth,Human,Male,bad,Marvel Comics,183.0,99.0,1.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crimson Crusader,Mutant,Male,good,Marvel Comics,182.0,88.6,0.0,1.0,1,True,-0.34,-2.17,-1.28,-0.64,0.78,-0.17,-0.22,0.56,0.37,0.29,0.17,-0.35,-0.22,0.55,0.9,0.08,0.5,0.12,-0.2,-0.19,-0.32,0.25,-0.09,0.38,-0.78,0.23,0.08,0.57,-0.3,0.16,-0.09,0.7,-0.39,0.31,-0.13,-0.31,0.07,0.29,-0.03,0.72,-0.22,-0.31,-0.84,-0.0,-0.51,0.09,-0.65,-1.15,0.92,-0.41,0.06,-0.53,0.37,-1.08,0.05,1.05,-0.14,-0.36,0.37,-1.25
Crimson Dynamo,Human,Male,good,Marvel Comics,180.0,104.0,2.0,1.0,1,True,-1.48,-1.49,-1.41,-0.5,-0.53,-0.25,-0.28,0.02,0.55,0.52,0.15,0.18,-0.14,0.01,0.17,0.16,-0.42,-0.51,-0.4,0.47,0.05,-0.1,0.15,0.3,-0.54,-0.03,0.17,0.38,-0.11,0.02,0.01,0.06,-0.12,-0.13,-0.01,-0.33,-0.14,-0.13,0.4,0.15,0.1,0.14,-0.01,-0.22,-0.25,0.19,0.06,0.05,0.41,-0.01,0.2,-0.06,0.24,-0.1,0.13,0.04,-0.08,0.09,-0.28,-0.04
Crystal,Inhuman,Female,good,Marvel Comics,168.0,50.0,2.7,0.3,1,True,-0.45,-0.88,-0.59,-2.36,1.31,4.0,-1.35,-1.25,0.59,3.33,-0.74,-1.06,2.44,-3.18,-1.39,0.1,1.76,0.15,-0.89,-2.99,1.54,-0.49,1.93,-3.87,-1.08,1.24,0.78,-1.17,-2.0,0.52,-0.73,0.43,-1.07,1.65,1.61,1.97,-4.0,1.35,-3.64,-2.83,1.51,-1.78,1.23,3.09,-0.65,4.44,-1.3,-0.29,3.04,-3.19,-3.8,-3.48,-0.28,1.05,-0.76,0.65,-1.27,0.66,-0.91,-3.01
Curse,,Male,bad,Image Comics,,,1.7,0.3,1,True,-1.14,-2.12,-1.03,-0.19,0.91,0.05,0.32,-0.37,0.68,-0.45,0.49,-0.11,0.36,-0.13,0.47,0.67,-0.19,-0.09,-0.17,0.45,-0.38,0.33,0.06,0.62,0.28,0.07,0.26,0.2,0.2,0.35,-0.36,0.14,0.22,0.4,0.03,0.12,-0.24,0.4,0.1,0.54,-0.52,-0.25,-0.83,-0.14,0.3,-0.08,0.23,0.19,0.07,0.04,0.09,-0.22,-0.49,-0.33,0.08,-0.38,0.17,0.15,-0.28,0.24
Cy-Gor,Gorilla,Male,bad,Image Comics,198.0,270.0,1.7,1.3,1,True,-1.93,0.11,0.72,0.01,-0.3,-0.36,-1.8,0.27,-0.71,0.83,0.27,1.17,0.32,1.78,0.52,-0.22,0.78,-0.95,0.24,-1.0,0.91,1.88,0.54,2.0,-0.67,1.64,0.44,-2.53,-2.57,0.14,0.26,-0.23,0.27,3.03,1.13,3.39,-2.06,-1.98,0.84,-1.4,-0.38,-0.31,-2.08,-2.65,1.29,-1.04,1.11,0.95,0.51,2.33,0.34,-0.84,-1.77,1.99,-0.58,0.98,0.39,0.91,-0.32,-0.95
Cyborg,Cyborg,Male,good,DC Comics,198.0,173.0,1.7,2.3,1,True,-1.2,2.19,-1.05,-0.31,-0.26,-0.18,-0.95,1.86,-1.58,0.0,0.58,0.96,-0.16,-0.67,-0.66,-0.47,-1.3,-0.54,-0.72,0.25,-0.38,0.8,0.99,0.2,-1.63,1.82,1.47,0.96,-0.11,-0.61,0.56,-0.07,0.02,1.89,0.6,0.78,-1.86,-2.1,1.65,-0.96,2.22,-1.07,-0.57,0.2,-0.19,-0.01,0.78,-0.72,-0.78,-0.75,1.46,0.01,0.17,-0.24,-0.13,0.43,0.92,-0.09,-0.54,-0.17
Cyborg Superman,Cyborg,Male,bad,DC Comics,220.5,166.1,1.7,4.3,1,True,2.86,5.79,-6.26,-0.23,-1.27,-2.01,-2.28,1.6,1.67,0.12,-0.71,-2.69,-0.48,2.13,0.19,-2.9,-0.16,0.45,-1.58,-2.0,-0.15,2.85,0.23,0.88,-1.26,1.07,-1.96,-1.37,-0.04,-1.79,3.83,2.0,2.16,1.3,1.96,-0.11,-3.03,2.65,5.95,-4.45,-4.06,2.44,5.63,-2.5,-0.51,0.72,4.44,4.46,0.57,-0.68,2.39,-3.64,0.04,-3.62,-0.13,-1.76,2.35,-2.48,-1.13,1.99
Cyclops,Mutant,Male,good,Marvel Comics,191.0,88.0,2.0,1.0,1,True,-0.41,-1.47,-1.37,0.16,0.56,-1.03,1.12,2.36,-0.97,1.66,-0.14,-0.43,-0.94,0.13,-0.38,0.03,-0.26,1.45,1.73,-0.13,-1.6,-0.48,-0.16,1.13,2.02,-1.9,-0.34,-0.37,-0.15,1.51,0.77,0.72,0.73,0.42,0.54,0.97,0.97,-0.4,-0.22,0.36,-0.32,-0.59,-0.13,0.0,0.4,0.01,1.51,0.33,0.44,-0.05,0.94,0.95,-0.05,-0.04,0.46,0.06,-1.5,1.01,-1.12,-0.51
DL Hawkins,Human,Male,good,NBC - Heroes,179.4,95.9,0.0,1.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dagger,Human,Female,good,Marvel Comics,165.0,52.0,1.0,0.0,1,True,-1.48,-1.76,-0.36,0.24,0.12,0.19,0.13,0.75,0.57,1.68,0.75,-0.59,-1.27,-0.17,1.5,1.02,-0.84,-0.69,0.6,0.36,-0.24,0.35,-0.21,-0.45,0.23,-0.67,-0.39,0.3,-0.08,0.59,0.02,0.27,0.4,-0.5,0.7,-0.13,-0.4,0.45,-0.3,-0.3,-0.07,0.02,-1.12,-0.84,0.18,-0.85,-0.53,-0.6,0.09,-0.37,0.16,0.04,0.39,-0.69,0.31,-0.13,-0.36,0.39,0.11,0.12
Daphne Powell,Human / Altered,Female,good,ABC Studios,,,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daredevil,Human,Male,good,Marvel Comics,183.0,90.0,2.0,1.0,1,True,-1.36,2.96,2.58,1.78,5.2,1.83,0.16,-0.43,-4.05,-0.78,-1.58,-2.12,1.98,6.37,2.82,2.67,-2.22,-0.58,2.78,-3.67,-0.81,2.11,-1.19,1.23,0.42,-1.48,0.45,5.67,0.2,3.96,2.59,-2.74,-0.07,-4.95,-3.43,2.76,-5.71,3.58,-2.06,4.79,4.75,-1.52,5.75,-1.27,1.27,2.74,2.14,-3.01,1.51,2.4,0.57,-0.12,0.6,1.85,1.19,0.22,1.99,0.66,-1.15,1.5
Darkhawk,Human,Male,good,Marvel Comics,185.0,81.0,1.0,2.0,1,True,-1.08,0.2,-2.54,0.82,0.59,-0.69,-0.41,2.12,0.14,-0.4,-0.33,-1.05,0.2,-1.34,0.01,0.19,-1.05,-1.08,-0.63,1.92,-0.7,-0.34,1.28,1.4,-1.4,1.74,1.6,1.08,0.45,-0.24,0.86,-0.1,-0.61,-0.47,0.86,-1.74,-0.71,-1.01,0.97,0.08,1.13,-0.46,-0.85,0.85,-0.21,0.84,-0.25,-1.06,-0.63,-0.8,0.55,-0.73,0.39,-1.06,0.42,-0.0,-1.16,0.62,-0.01,0.35
Darkman,,Male,good,Universal Studios,,,1.0,1.0,1,True,-1.81,-1.37,-0.85,-0.5,0.27,-0.21,-0.43,-0.42,0.39,-0.3,0.27,0.16,-0.45,0.04,-0.01,-0.25,-0.23,-0.58,-0.41,0.4,0.22,-0.37,0.4,0.31,-0.25,-0.38,0.22,0.19,-0.22,0.28,0.02,-0.06,-0.05,0.19,0.07,0.14,-0.19,0.57,-0.06,0.51,-0.54,-0.34,-0.31,0.02,-0.38,-0.06,0.0,0.35,0.32,0.03,0.23,0.15,0.04,-0.03,-0.01,-0.17,0.14,-0.01,-0.21,-0.47
Darkseid,New God,Male,bad,DC Comics,267.0,817.0,4.7,4.3,1,True,7.6,-1.54,0.99,4.14,-3.75,-2.55,0.7,-2.1,-3.73,0.3,-3.65,-1.36,1.05,-0.67,-0.28,-0.14,1.44,1.53,-1.12,-0.79,0.02,0.75,0.06,-0.86,0.47,-1.86,2.25,-1.37,0.95,-0.5,2.74,0.42,1.58,-1.94,1.22,-1.7,0.03,-0.11,0.21,1.45,-0.19,-0.53,-0.0,0.96,0.88,-0.79,0.33,0.95,0.69,-0.48,0.23,0.98,-0.28,0.6,0.56,-0.5,-0.94,2.16,0.08,-0.23
Darkstar,Mutant,Female,good,Marvel Comics,168.0,56.0,1.0,1.0,1,True,-0.01,-2.44,-1.77,-0.23,-0.2,-0.5,0.77,0.75,0.54,0.55,0.09,-0.78,1.14,0.92,0.37,1.15,-0.54,0.46,-0.68,-0.01,-0.22,0.03,-0.67,0.82,0.48,0.29,-0.95,-0.15,-0.43,0.33,0.01,0.2,-0.04,-0.5,0.34,-0.96,-0.01,0.81,1.0,-0.34,-0.24,0.49,-0.06,-0.5,0.67,0.5,0.82,0.03,-0.06,-0.43,-0.4,-0.22,-0.52,-0.94,-0.56,0.05,-0.15,0.47,0.91,0.54
Darth Maul,Dathomirian Zabrak,Male,bad,George Lucas,170.0,,4.0,1.0,1,True,0.72,-0.87,3.78,4.56,2.53,0.47,2.42,-0.43,1.97,1.74,0.74,0.8,-1.37,-0.52,1.09,-2.39,-2.73,-1.42,0.54,0.55,-0.6,1.88,-0.94,-1.67,-2.28,-1.96,2.69,-1.02,-0.57,1.02,0.85,0.3,0.28,1.56,-0.73,-0.48,2.72,2.02,0.43,-0.99,1.2,0.59,1.34,4.31,1.08,-0.07,0.62,1.81,-2.11,1.47,-0.19,-1.86,2.23,2.57,0.61,-1.27,2.34,-0.98,-0.17,1.27
Darth Vader,Cyborg,Male,bad,George Lucas,198.0,135.0,4.7,3.3,1,True,4.72,1.55,6.37,10.61,4.89,-2.38,2.85,-1.37,4.21,6.73,2.2,2.04,-1.59,-0.68,2.34,-2.27,-4.3,-2.97,1.62,1.53,0.21,0.91,-0.47,-2.28,-3.21,-1.54,0.46,0.63,-1.26,1.8,-1.11,2.15,-0.35,0.12,-0.07,-0.61,0.84,0.53,-1.11,-0.16,0.91,-0.82,1.12,1.28,0.21,-1.46,0.01,0.95,0.02,-1.51,0.18,-0.26,-0.09,-0.63,0.34,-0.38,0.73,-1.28,-0.89,0.36
Dash,Human,Male,good,Dark Horse Comics,122.0,27.0,0.7,0.3,1,True,-1.97,-0.84,0.14,-0.29,0.46,-0.28,-0.15,0.13,0.32,0.03,-0.33,-0.01,0.25,0.21,-0.35,0.02,0.81,-0.38,0.26,-0.27,0.32,0.6,-0.18,-0.89,0.14,-0.55,-0.64,-0.45,0.16,0.03,0.31,-0.15,-0.12,-0.16,-0.25,0.19,-0.11,-0.19,-0.31,-0.3,-0.09,-0.15,0.36,0.13,-0.09,0.16,-0.13,-0.22,-0.58,0.1,-0.14,0.19,-0.32,0.11,-0.05,-0.11,0.08,-0.18,0.06,0.2
Data,Android,Male,good,Star Trek,203.6,165.1,1.7,2.3,1,True,0.06,4.68,-0.77,-1.52,2.21,0.18,0.7,-2.68,-2.67,0.25,1.59,2.42,0.18,2.41,-0.15,1.87,-0.74,-0.09,-1.7,-0.0,0.55,1.27,0.25,1.13,0.4,0.71,-0.98,1.27,-0.76,-0.46,1.28,0.35,0.63,2.5,-0.11,1.56,0.71,-0.02,0.13,-1.09,0.56,1.11,0.43,1.3,-2.27,-1.29,-0.4,1.01,-0.5,-1.24,0.3,1.03,-1.5,1.11,0.13,1.42,0.84,0.88,-0.51,-2.09
