name,Gender,Species,Height,Publisher,Alignment,Weight,OPR,SDR,has_powers_source
James T. Kirk,Male,Human,178.0,Star Trek,good,77.0,2.0,0.0,1
Jar Jar Binks,Male,Gungan,193.0,George Lucas,good,,0.0,0.0,1
Jason Bourne,Male,Human,179.4,,good,95.9,2.0,1.0,1
Jean Grey,Female,Mutant,168.0,Marvel Comics,good,52.0,1.0,2.0,1
Jean-Luc Picard,Male,Human,179.4,Star Trek,good,95.9,1.0,0.0,1
Jennifer Kale,Female,Human,168.0,Marvel Comics,good,55.0,0.7,1.3,1
Jesse Quick,Female,Human,179.4,DC Comics,good,95.9,,,0
Jessica Cruz,Female,Human,179.4,DC Comics,good,95.9,3.7,1.3,1
Jessica Jones,Female,Human,170.0,Marvel Comics,good,56.0,1.7,1.3,1
Jessica Sanders,Female,Human,179.4,NBC - Heroes,good,95.9,,,0
Jigsaw,Male,Human,188.0,Marvel Comics,bad,113.0,,,0
Jim Powell,Male,Human,179.4,ABC Studios,good,95.9,1.0,1.0,1
Johann Krauss,Male,Human,179.4,Dark Horse Comics,good,95.9,0.0,0.0,1
John Constantine,Male,Human,183.0,DC Comics,good,95.9,0.7,0.3,1
John Stewart,Male,Human,185.0,DC Comics,good,90.0,4.7,2.3,1
John Wraith,Male,Mutant,183.0,Marvel Comics,good,88.0,0.0,1.0,1
Joker,Male,Human,196.0,DC Comics,bad,86.0,2.0,1.0,1
Jolt,Female,Human,165.0,Marvel Comics,good,49.0,2.7,0.3,1
Jubilee,Female,Mutant,165.0,Marvel Comics,good,52.0,1.0,1.0,1
Judge Dredd,Male,Human,188.0,Rebellion,good,95.9,2.0,0.0,1
Juggernaut,Male,Human,287.0,Marvel Comics,neutral,855.0,1.7,3.3,1
Junkpile,Male,Mutant,182.0,Marvel Comics,bad,88.6,2.0,3.0,1
Justice,Male,Human,178.0,Marvel Comics,good,81.0,2.7,1.3,1
Jyn Erso,Female,Human,179.4,George Lucas,good,95.9,,,0
K-2SO,Male,Android,213.0,George Lucas,good,165.1,1.0,1.0,1
Kang,Male,Human,191.0,Marvel Comics,bad,104.0,2.0,2.0,1
Karate Kid,Male,Human,173.0,DC Comics,good,72.0,2.7,0.3,1
Kathryn Janeway,Female,Human,179.4,Star Trek,good,95.9,0.0,0.0,1
Katniss Everdeen,Female,Human,179.4,,good,95.9,2.0,0.0,1
Kevin 11,Male,Human,179.4,DC Comics,good,95.9,1.7,1.3,1
Kick-Ass,Male,Human,179.4,Icon Comics,good,95.9,0.0,1.0,1
Kid Flash,Male,Human,179.4,DC Comics,good,95.9,0.7,0.3,1
Kid Flash II,Male,Human,179.4,DC Comics,good,95.9,,,0
Killer Croc,Male,Metahuman,244.0,DC Comics,bad,356.0,1.7,2.3,1
Killer Frost,Female,Human,179.4,DC Comics,bad,95.9,1.0,2.0,1
Kilowog,Male,Bolovaxian,234.0,DC Comics,good,324.0,1.0,1.0,1
King Kong,Male,Animal,30.5,,good,25.0,1.7,1.3,1
King Shark,Male,Animal,76.2,DC Comics,bad,25.0,2.7,3.3,1
Kingpin,Male,Human,201.0,Marvel Comics,bad,203.0,,,0
Klaw,Male,Human,188.0,Marvel Comics,bad,97.0,2.0,2.0,1
Kool-Aid Man,Male,,,,good,,0.0,1.0,1
Kraven II,Male,Human,191.0,Marvel Comics,bad,99.0,2.7,1.3,1
Kraven the Hunter,Male,Human,183.0,Marvel Comics,bad,106.0,1.7,0.3,1
Krypto,Male,Kryptonian,64.0,DC Comics,good,18.0,2.7,1.3,1
Kyle Rayner,Male,Human,180.0,DC Comics,good,79.0,3.7,1.3,1
Kylo Ren,Male,Human,179.4,George Lucas,bad,95.9,5.7,3.3,1
Lady Bullseye,Female,Japanese,,Marvel Comics,bad,,1.0,0.0,1
Lady Deathstrike,Female,Cyborg,175.0,Marvel Comics,bad,58.0,1.7,1.3,1
Leader,Male,Human,178.0,Marvel Comics,bad,63.0,1.0,0.0,1
Leech,Male,Mutant,182.0,Marvel Comics,good,88.6,0.0,0.0,1
Legion,Male,Mutant,175.0,Marvel Comics,good,59.0,4.7,2.3,1
Leonardo,Male,Mutant,182.0,IDW Publishing,good,88.6,2.0,0.0,1
Lex Luthor,Male,Human,188.0,DC Comics,bad,95.0,3.0,2.0,1
Light Lass,Female,Carggite,165.0,DC Comics,good,54.0,0.0,0.0,1
Lightning Lad,Male,Winathian,155.0,DC Comics,good,65.0,0.0,0.0,1
Lightning Lord,Male,Winathian,191.0,DC Comics,bad,95.0,0.0,1.0,1
Living Brain,,Robot,198.0,Marvel Comics,bad,360.0,1.0,1.0,1
Living Tribunal,,Cosmic Entity,876.0,Marvel Comics,neutral,16.0,4.7,4.3,1
Liz Sherman,Female,Human,179.4,Dark Horse Comics,good,95.9,1.0,0.0,1
Lizard,Male,Human,203.0,Marvel Comics,bad,230.0,2.7,3.3,1
Lobo,Male,Czarnian,229.0,DC Comics,neutral,288.0,1.0,5.0,1
Loki,Male,Asgardian,193.0,Marvel Comics,bad,236.0,1.7,1.3,1
Longshot,Male,Human,188.0,Marvel Comics,good,36.0,0.7,0.3,1
Luke Cage,Male,Human,198.0,Marvel Comics,good,191.0,1.0,2.0,1
Luke Campbell,Male,Human,179.4,NBC - Heroes,bad,95.9,0.0,0.0,1
Luke Skywalker,Male,Human,168.0,George Lucas,good,77.0,4.7,2.3,1
Luna,Female,Human,179.4,Marvel Comics,good,95.9,0.0,0.0,1
Lyja,Female,Skrull,,Marvel Comics,good,,1.0,0.0,1
MODOK,Male,Cyborg,366.0,Marvel Comics,bad,338.0,3.0,1.0,1
Mach-IV,Male,Human,180.0,Marvel Comics,bad,79.0,1.7,1.3,1
Machine Man,,Eternal,183.0,Marvel Comics,good,383.0,1.0,1.0,1
Magneto,Male,Mutant,188.0,Marvel Comics,bad,86.0,1.0,3.0,1
Magog,Male,,,DC Comics,good,,2.0,1.0,1
Magus,Male,Technarch,183.0,Marvel Comics,bad,,1.0,2.0,1
Man of Miracles,,God / Eternal,155.0,Image Comics,,209.5,3.4000000000000004,5.6,1
Man-Bat,Male,Human,179.4,DC Comics,neutral,95.9,2.7,0.3,1
Man-Thing,Male,Nexus,213.0,Marvel Comics,good,225.0,1.0,3.0,1
Man-Wolf,Male,Human,188.0,Marvel Comics,good,90.0,2.7,1.3,1
Mandarin,Male,Human,188.0,Marvel Comics,bad,97.0,3.0,0.0,1
Mantis,Female,Human-Kree,168.0,Marvel Comics,good,52.0,2.0,2.0,1
Martian Manhunter,Male,Martian,201.0,DC Comics,good,135.0,3.7,5.3,1
Marvel Girl,Female,Mutant,170.0,Marvel Comics,good,56.0,3.0,2.0,1
Master Brood,Male,,183.0,Team Epic TV,good,81.0,0.0,1.0,1
Master Chief,Male,Human / Altered,213.0,Microsoft,good,217.0,1.7,4.3,1
Match,Male,Kryptonian,158.3,DC Comics,bad,66.5,3.7,3.3,1
Matt Parkman,Male,Human,179.4,NBC - Heroes,good,95.9,0.0,0.0,1
Maverick,Male,Human,193.0,Marvel Comics,good,110.0,0.0,0.0,1
Maxima,Female,Almeracian,180.0,DC Comics,bad,72.0,2.7,2.3,1
Maya Herrera,Female,Human,179.4,NBC - Heroes,good,95.9,0.0,0.0,1
Medusa,Female,Inhuman,180.0,Marvel Comics,good,59.0,2.7,1.3,1
Meltdown,Female,Mutant,165.0,Marvel Comics,good,54.0,1.0,1.0,1
Mephisto,Male,Demon,198.0,Marvel Comics,bad,140.0,3.4000000000000004,2.5999999999999996,1
Mera,Female,Atlantean,175.0,DC Comics,good,72.0,1.7,1.3,1
Metallo,Male,Android,196.0,DC Comics,bad,90.0,1.0,2.0,1
Metamorpho,Male,Human,185.0,DC Comics,good,90.0,0.0,0.0,1
Meteorite,Female,Human,179.4,Marvel Comics,good,95.9,,,0
Metron,Male,,185.0,DC Comics,good,86.0,0.0,1.0,1
Micah Sanders,Male,Human,179.4,NBC - Heroes,good,95.9,0.0,0.0,1
Michelangelo,Male,Mutant,182.0,IDW Publishing,good,88.6,2.0,0.0,1
Micro Lad,Male,Coluan,183.0,DC Comics,good,77.0,0.0,0.0,1
Mimic,Male,Mutant,188.0,Marvel Comics,good,101.0,4.0,1.0,1
Minna Murray,Female,Human,179.4,Wildstorm,good,95.9,1.7,2.3,1
Misfit,Female,Human,179.4,DC Comics,good,95.9,1.0,1.0,1
Miss Martian,Female,Martian,178.0,DC Comics,good,61.0,3.7,2.3,1
Mister Fantastic,Male,Human / Radiation,185.0,Marvel Comics,good,81.0,0.0,1.0,1
Mister Freeze,Male,Human,183.0,DC Comics,bad,86.0,1.0,1.0,1
Mister Knife,Male,Spartoi,,Marvel Comics,bad,,1.0,0.0,1
Mister Mxyzptlk,Male,God / Eternal,155.0,DC Comics,bad,209.5,4.7,5.3,1
Mister Sinister,Male,Human / Altered,196.0,Marvel Comics,bad,128.0,4.7,3.3,1
Mister Zsasz,Male,Human,179.4,DC Comics,bad,95.9,,,0
Mockingbird,Female,Human,175.0,Marvel Comics,good,61.0,2.0,1.0,1
Mogo,Male,Planet,,DC Comics,good,,,,0
Mohinder Suresh,Male,Human,179.4,NBC - Heroes,good,95.9,1.0,0.0,1
Moloch,Male,,,DC Comics,bad,,,,0
Molten Man,Male,Human,196.0,Marvel Comics,bad,248.0,1.0,1.0,1
Monarch,Male,Human,193.0,DC Comics,good,90.0,1.0,2.0,1
Monica Dawson,Female,Human,179.4,NBC - Heroes,good,95.9,0.0,0.0,1
Moon Knight,Male,Human,188.0,Marvel Comics,good,101.0,3.0,0.0,1
Moonstone,Female,Human,180.0,Marvel Comics,bad,59.0,2.7,1.3,1
Morlun,Male,Inheritors,188.0,Marvel Comics,bad,79.0,1.7,2.3,1
Morph,Male,Mutant,178.0,Marvel Comics,good,79.0,,,0
Moses Magnum,Male,Human,175.0,Marvel Comics,bad,72.0,0.0,0.0,1
Mr Immortal,Male,Mutant,188.0,Marvel Comics,good,70.0,0.0,1.0,1
Mr Incredible,Male,Human,201.0,Dark Horse Comics,good,158.0,1.7,3.3,1
Ms Marvel II,Female,Human,173.0,Marvel Comics,good,61.0,1.0,1.0,1
Multiple Man,Male,Mutant,180.0,Marvel Comics,good,70.0,0.0,0.0,1
Mysterio,Male,Human,180.0,Marvel Comics,bad,79.0,1.7,0.3,1
Mystique,Female,Mutant,178.0,Marvel Comics,bad,54.0,3.0,0.0,1
Namor,Male,Atlantean,188.0,Marvel Comics,good,125.0,1.7,2.3,1
Namora,Female,Atlantean,180.0,Marvel Comics,good,85.0,1.7,1.3,1
Namorita,Female,Atlantean,168.0,Marvel Comics,good,101.0,1.7,1.3,1
Naruto Uzumaki,Male,Human,168.0,Shueisha,good,54.0,5.4,2.5999999999999996,1
Nathan Petrelli,Male,Human,179.4,NBC - Heroes,good,95.9,0.0,0.0,1
Nebula,Female,Luphomoid,185.0,Marvel Comics,bad,83.0,2.0,1.0,1
Negasonic Teenage Warhead,Female,Mutant,182.0,Marvel Comics,good,88.6,0.0,0.0,1
Nick Fury,Male,Human,185.0,Marvel Comics,good,99.0,1.0,0.0,1
Nightcrawler,Male,Mutant,175.0,Marvel Comics,good,88.0,0.0,2.0,1
Nightwing,Male,Human,178.0,DC Comics,good,79.0,2.0,0.0,1
Niki Sanders,Female,Human,179.4,NBC - Heroes,good,95.9,1.0,0.0,1
Nina Theroux,Female,Alpha,,SyFy,good,,0.0,0.0,1
Nite Owl II,Male,Human,179.4,DC Comics,good,95.9,,,0
Northstar,Male,Mutant,180.0,Marvel Comics,good,83.0,0.7,1.3,1
Nova,Male,Human,185.0,Marvel Comics,good,86.0,3.7,3.3,1
Odin,Male,God / Eternal,206.0,Marvel Comics,good,293.0,5.4,5.6,1
Offspring,Male,Metahuman,200.7,DC Comics,good,168.7,0.0,2.0,1
Omega Red,Male,Mutant,211.0,Marvel Comics,bad,191.0,,,0
Omniscient,Male,,180.0,Team Epic TV,good,65.0,0.0,1.0,1
One Punch Man,Male,Human,175.0,Shueisha,good,69.0,1.7,2.3,1
One-Above-All,,Cosmic Entity,876.0,Marvel Comics,neutral,16.0,2.4,6.6,1
Onslaught,Male,Mutant,305.0,Marvel Comics,bad,405.0,2.0,3.0,1
Oracle,Female,Human,178.0,DC Comics,good,59.0,0.0,0.0,1
Osiris,Male,Human,179.4,DC Comics,good,95.9,1.7,2.3,1
Overtkill,Male,Cyborg,220.5,Image Comics,bad,166.1,1.7,1.3,1
Ozymandias,Male,Human,179.4,DC Comics,bad,95.9,0.0,0.0,1
Parademon,,Parademon,,DC Comics,bad,,1.0,0.0,1
Paul Blart,Male,Human,170.0,Sony Pictures,good,117.0,,,0
Penance,Female,Mutant,182.0,Marvel Comics,good,88.6,,,0
Penance II,Female,Human,183.0,Marvel Comics,good,89.0,1.0,0.0,1
Penguin,Male,Human,157.0,DC Comics,bad,79.0,0.0,0.0,1
Peter Petrelli,Male,Human,179.4,NBC - Heroes,good,95.9,0.0,0.0,1
Phantom,Male,Human,179.4,DC Comics,good,95.9,1.0,0.0,1
Phantom Girl,Female,Bgztlian,168.0,DC Comics,good,54.0,0.0,1.0,1
Phoenix,Female,Mutant,168.0,Marvel Comics,good,52.0,2.0,3.0,1
Plantman,Male,Mutant,183.0,Marvel Comics,bad,87.0,1.0,2.0,1
Plastic Lad,Male,,,DC Comics,good,,,,0
Plastic Man,Male,Human,185.0,DC Comics,good,80.0,1.0,3.0,1
Plastique,Female,Human,168.0,DC Comics,bad,55.0,1.0,0.0,1
Poison Ivy,Female,Human,168.0,DC Comics,bad,50.0,2.0,0.0,1
Polaris,Female,Mutant,170.0,Marvel Comics,good,52.0,0.0,3.0,1
Power Girl,Female,Kryptonian,180.0,DC Comics,good,81.0,1.7,4.3,1
Power Man,Male,Mutant,182.0,Marvel Comics,good,88.6,,,0
Predator,Male,Yautja,213.0,Dark Horse Comics,bad,234.0,3.0,2.0,1
Professor X,Male,Mutant,183.0,Marvel Comics,good,86.0,0.0,0.0,1
Professor Zoom,Male,Human,180.0,DC Comics,bad,81.0,0.7,1.3,1
Proto-Goblin,Male,Human,179.4,Marvel Comics,bad,95.9,1.0,1.0,1
Psylocke,Female,Mutant,180.0,Marvel Comics,good,70.0,2.7,0.3,1
Punisher,Male,Human,183.0,Marvel Comics,good,90.0,2.0,1.0,1
Purple Man,Male,Human,180.0,Marvel Comics,bad,74.0,0.0,0.0,1
Pyro,Male,Mutant,178.0,Marvel Comics,bad,68.0,1.0,0.0,1
Q,Male,God / Eternal,155.0,Star Trek,,209.5,1.7,4.3,1
Quantum,Male,Human / Altered,,HarperCollins,good,,0.7,0.3,1
Question,Male,Human,188.0,DC Comics,good,83.0,0.0,0.0,1
Quicksilver,Male,Mutant,183.0,Marvel Comics,good,79.0,1.7,1.3,1
Quill,Male,Human,163.0,Marvel Comics,good,56.0,0.0,0.0,1
Ra's Al Ghul,Male,Human,193.0,DC Comics,bad,97.0,1.7,1.3,1
Rachel Pirzad,Female,Alpha,,SyFy,good,,0.0,1.0,1
Rambo,Male,Human,178.0,,good,83.0,2.0,0.0,1
Raphael,Male,Mutant,182.0,IDW Publishing,good,88.6,2.0,0.0,1
Raven,Female,Human,165.0,DC Comics,neutral,50.0,1.0,1.0,1
Ray,Male,Human,178.0,DC Comics,good,70.0,0.7,4.3,1
Razor-Fist II,Male,Human,191.0,Marvel Comics,bad,117.0,0.0,0.0,1
Red Arrow,Male,Human,180.0,DC Comics,good,83.0,2.0,0.0,1
Red Hood,Male,Human,183.0,DC Comics,neutral,81.0,2.0,0.0,1
Red Hulk,Male,Human / Radiation,213.0,Marvel Comics,neutral,630.0,1.7,2.3,1
Red Mist,Male,Human,179.4,Icon Comics,bad,95.9,0.0,0.0,1
Red Robin,Male,Human,165.0,DC Comics,good,56.0,2.0,0.0,1
Red Skull,Male,Human,188.0,Marvel Comics,bad,108.0,0.0,0.0,1
Red Tornado,Male,Android,185.0,DC Comics,good,146.0,1.7,2.3,1
Redeemer II,Male,Angelus,,Image Comics,bad,,2.0,2.0,1
Redeemer III,Male,Angelus,,Image Comics,bad,,1.0,1.0,1
Renata Soliz,Female,,,HarperCollins,good,,,,0
Rey,Female,Human,297.0,George Lucas,good,95.9,1.0,0.0,1
Rhino,Male,Human / Radiation,196.0,Marvel Comics,bad,320.0,1.7,1.3,1
Rick Flag,Male,Human,185.0,DC Comics,bad,85.0,0.0,0.0,1
Riddler,Male,Human,179.4,DC Comics,bad,95.9,0.0,0.0,1
Rip Hunter,Male,Human,179.4,DC Comics,good,95.9,1.0,0.0,1
Ripcord,Female,Human,180.0,Marvel Comics,good,72.0,0.0,0.0,1
Robin,Male,Human,178.0,DC Comics,good,79.0,2.0,0.0,1
Robin II,Male,Human,183.0,DC Comics,good,101.0,2.0,0.0,1
Robin III,Male,Human,165.0,DC Comics,good,56.0,2.0,0.0,1
Robin V,Male,Human,137.0,DC Comics,good,38.0,1.0,0.0,1
Robin VI,Female,Human,179.4,DC Comics,neutral,95.9,0.0,0.0,1
Rocket Raccoon,Male,Animal,122.0,Marvel Comics,good,25.0,3.0,1.0,1
Rogue,Female,Mutant,173.0,Marvel Comics,good,54.0,0.0,1.0,1
Ronin,Male,Human,191.0,Marvel Comics,good,104.0,,,0
Rorschach,Male,Human,168.0,DC Comics,good,63.0,1.0,0.0,1
Sabretooth,Male,Mutant,198.0,Marvel Comics,bad,171.0,4.7,1.3,1
Sage,Female,Mutant,170.0,Marvel Comics,good,61.0,1.0,0.0,1
Sandman,Male,Human,185.0,Marvel Comics,neutral,203.0,1.0,2.0,1
Sasquatch,Male,Wendigo,305.0,Marvel Comics,good,900.0,1.0,2.0,1
Sauron,Male,Maiar,279.0,J. R. R. Tolkien,bad,,5.4,2.5999999999999996,1
Savage Dragon,Male,Krylan,,Image Comics,good,,1.0,2.0,1
Scarecrow,Male,Human,183.0,DC Comics,bad,63.0,0.0,0.0,1
Scarlet Spider,Male,Human,178.0,Marvel Comics,good,74.0,2.7,2.3,1
Scarlet Spider II,Male,Clone,193.0,Marvel Comics,good,113.0,2.7,1.3,1
Scarlet Witch,Female,Mutant,170.0,Marvel Comics,bad,59.0,2.7,1.3,1
Scorpia,Female,,,Marvel Comics,bad,,2.7,1.3,1
Scorpion,Male,Human,211.0,Marvel Comics,bad,310.0,1.7,1.3,1
Sebastian Shaw,Male,Mutant,182.0,Marvel Comics,bad,88.6,1.0,2.0,1
Sentry,Male,Mutant,188.0,Marvel Comics,neutral,87.0,3.7,4.3,1
Shadow King,,Mutant,185.0,Marvel Comics,good,149.0,0.0,1.0,1
Shadow Lass,Female,Talokite,173.0,DC Comics,good,54.0,0.7,0.3,1
Shadowcat,Female,Mutant,168.0,Marvel Comics,good,50.0,1.0,2.0,1
Shang-Chi,Male,Human,178.0,Marvel Comics,good,79.0,0.0,1.0,1
Shatterstar,Male,Mojoworlder,191.0,Marvel Comics,good,88.0,2.7,1.3,1
She-Hulk,Female,Human,201.0,Marvel Comics,good,315.0,1.0,2.0,1
She-Thing,Female,Human / Radiation,183.0,Marvel Comics,good,153.0,1.0,1.0,1
Shocker,Male,Human,175.0,Marvel Comics,bad,79.0,3.0,0.0,1
Shriek,Female,Human,173.0,Marvel Comics,good,52.0,2.0,0.0,1
Shrinking Violet,Female,Imskian,,DC Comics,good,,,,0
Sif,Female,Asgardian,188.0,Marvel Comics,good,191.0,2.7,3.3,1
Silk,Female,Human,179.4,Marvel Comics,good,95.9,3.7,1.3,1
Silk Spectre,Female,Human,179.4,DC Comics,good,95.9,0.0,0.0,1
Silk Spectre II,Female,Human,179.4,DC Comics,good,95.9,0.0,0.0,1
Silver Surfer,Male,Alien,193.0,Marvel Comics,good,101.0,3.7,6.3,1
Silverclaw,Female,Human,157.0,Marvel Comics,good,50.0,2.7,1.3,1
Simon Baz,Male,Human,179.4,DC Comics,good,95.9,3.7,1.3,1
Sinestro,Male,Korugaran,201.0,DC Comics,neutral,92.0,3.7,2.3,1
Siren,Female,Atlantean,175.0,DC Comics,bad,72.0,1.7,1.3,1
Siren II,Female,Atlantean,178.4,DC Comics,bad,101.0,1.0,0.0,1
Siryn,Female,Mutant,168.0,Marvel Comics,bad,52.0,0.0,0.0,1
Skaar,Male,,198.0,Marvel Comics,good,180.0,1.0,0.0,1
Snake-Eyes,Male,Animal,76.2,Marvel Comics,bad,25.0,,,0
Snowbird,Female,Inua,178.0,Marvel Comics,good,49.0,2.0,1.0,1
Sobek,Male,Crocodile,,DC Comics,good,,1.0,1.0,1
Solomon Grundy,Male,Zombie,279.0,DC Comics,bad,437.0,1.0,3.0,1
Songbird,Female,Human,165.0,Marvel Comics,good,65.0,1.7,1.3,1
Space Ghost,Male,Human,188.0,DC Comics,good,113.0,3.0,3.0,1
Spawn,Male,Demon,211.0,Image Comics,good,405.0,3.4000000000000004,4.6,1
Spectre,Male,God / Eternal,155.0,DC Comics,good,209.5,5.4,6.6,1
Speedball,Male,Human,179.4,Marvel Comics,good,95.9,1.0,2.0,1
Speedy,Male,Human,179.4,DC Comics,good,95.9,2.0,0.0,1
Spider-Carnage,Male,Symbiote,200.1,Marvel Comics,bad,162.7,,,0
Spider-Girl,Female,Human,170.0,Marvel Comics,good,54.0,1.7,0.3,1
Spider-Gwen,Female,Human,165.0,Marvel Comics,good,56.0,3.7,1.3,1
Spider-Man,Male,Human,178.0,Marvel Comics,good,74.0,3.7,2.3,1
Spider-Woman,Female,Human,178.0,Marvel Comics,good,59.0,2.7,1.3,1
Spider-Woman II,Female,Human,179.4,Marvel Comics,good,95.9,,,0
Spider-Woman III,Female,Human,173.0,Marvel Comics,good,55.0,2.7,0.3,1
Spider-Woman IV,Female,Human,178.0,Marvel Comics,bad,58.0,2.7,0.3,1
Spock,Male,Human-Vulcan,185.0,Star Trek,good,81.0,1.0,0.0,1
Spyke,Male,Mutant,183.0,Marvel Comics,good,83.0,0.0,0.0,1
Stacy X,Female,Mutant,182.0,Marvel Comics,good,88.6,,,0
Star-Lord,Male,Human-Spartoi,188.0,Marvel Comics,good,79.0,2.0,1.0,1
Stardust,Male,Eternal,189.0,Marvel Comics,good,344.3,2.7,4.3,1
Starfire,Female,Tamaranean,193.0,DC Comics,good,71.0,2.0,3.0,1
Stargirl,Female,Human,165.0,DC Comics,good,62.0,2.7,4.3,1
Static,Male,Mutant,170.0,DC Comics,good,63.0,2.0,4.0,1
Steel,Male,Human,201.0,DC Comics,good,131.0,1.0,1.0,1
Stephanie Powell,Female,Human,179.4,ABC Studios,good,95.9,0.7,0.3,1
Steppenwolf,Male,New God,183.0,DC Comics,bad,91.0,2.7,3.3,1
Storm,Female,Mutant,180.0,Marvel Comics,good,57.0,0.0,1.0,1
Stormtrooper,Male,Human,183.0,George Lucas,bad,95.9,0.0,1.0,1
Sunspot,Male,Mutant,173.0,Marvel Comics,good,77.0,3.0,0.0,1
Superboy,Male,Kryptonian,170.0,DC Comics,good,68.0,2.7,4.3,1
Superboy-Prime,Male,Kryptonian,180.0,DC Comics,bad,77.0,1.7,4.3,1
Supergirl,Female,Kryptonian,165.0,DC Comics,good,54.0,1.7,4.3,1
Superman,Male,Kryptonian,191.0,DC Comics,good,101.0,2.7,4.3,1
Swamp Thing,Male,God / Eternal,155.0,DC Comics,bad,209.5,1.0,2.0,1
Swarm,Male,Mutant,196.0,Marvel Comics,bad,47.0,2.0,1.0,1
Sylar,Male,Human,179.4,NBC - Heroes,bad,95.9,2.0,0.0,1
Synch,Male,Mutant,180.0,Marvel Comics,good,74.0,0.0,0.0,1
T-1000,Male,Android,183.0,Dark Horse Comics,bad,146.0,3.7,5.3,1
T-800,Male,Cyborg,220.5,Dark Horse Comics,bad,176.0,2.0,2.0,1
T-850,Male,Cyborg,220.5,Dark Horse Comics,bad,198.0,2.0,2.0,1
T-X,Female,Cyborg,220.5,Dark Horse Comics,bad,149.0,4.7,5.3,1
Taskmaster,Male,Human,188.0,Marvel Comics,bad,99.0,2.7,0.3,1
Tempest,Female,Mutant,163.0,Marvel Comics,good,54.0,2.0,1.0,1
Thanos,Male,Eternal,201.0,Marvel Comics,bad,443.0,3.4000000000000004,6.6,1
The Cape,Male,,,,good,,0.0,0.0,1
The Comedian,Male,Human,188.0,DC Comics,neutral,101.0,1.0,0.0,1
Thing,Male,Human / Radiation,183.0,Marvel Comics,good,225.0,1.0,2.0,1
Thor,Male,Asgardian,198.0,Marvel Comics,good,288.0,2.4,4.6,1
Thor Girl,Female,Asgardian,175.0,Marvel Comics,good,143.0,1.7,3.3,1
Thunderbird,Male,Mutant,185.0,Marvel Comics,good,101.0,1.7,1.3,1
Thunderbird II,Male,Mutant,182.0,Marvel Comics,good,88.6,,,0
Thunderbird III,Male,Mutant,175.0,Marvel Comics,good,74.0,1.0,1.0,1
Thunderstrike,Male,Human,198.0,Marvel Comics,good,288.0,1.7,1.3,1
Thundra,Female,Femizonian,218.0,Marvel Comics,good,158.0,1.7,0.3,1
Tiger Shark,Male,Human,185.0,Marvel Comics,bad,203.0,2.7,1.3,1
Tigra,Female,Mutant,178.0,Marvel Comics,good,81.0,1.7,1.3,1
Tinkerer,Male,Human,163.0,Marvel Comics,bad,54.0,0.0,0.0,1
Titan,Male,,,HarperCollins,good,,1.7,0.3,1
Toad,Male,Mutant,175.0,Marvel Comics,neutral,76.0,2.0,1.0,1
Toxin,Male,Symbiote,191.0,Marvel Comics,good,117.0,1.7,2.3,1
Tracy Strauss,Female,Human,179.4,NBC - Heroes,good,95.9,1.0,0.0,1
Trickster,Male,Human,183.0,DC Comics,,81.0,0.0,0.0,1
Trigon,Male,God / Eternal,155.0,DC Comics,bad,209.5,3.0,3.0,1
Triplicate Girl,Female,Carggite,168.0,DC Comics,good,59.0,0.0,0.0,1
Triton,Male,Inhuman,188.0,Marvel Comics,good,86.0,1.7,1.3,1
Two-Face,Male,Human,183.0,DC Comics,bad,82.0,,,0
Ultragirl,Female,Kree,168.0,Marvel Comics,good,105.0,1.7,3.3,1
Ultron,Male,Android,206.0,Marvel Comics,bad,331.0,2.7,5.3,1
Utgard-Loki,Male,Frost Giant,15.2,Marvel Comics,bad,58.0,1.7,2.3,1
Vagabond,Female,Human,168.0,Marvel Comics,good,54.0,,,0
Valerie Hart,Female,Human,175.0,Team Epic TV,good,56.0,1.0,0.0,1
Valkyrie,Female,Asgardian,191.0,Marvel Comics,good,214.0,1.0,1.0,1
Vanisher,Male,Mutant,165.0,Marvel Comics,bad,79.0,0.0,1.0,1
Vegeta,Male,Saiyan,168.0,Shueisha,bad,73.0,4.7,3.3,1
Venom,Male,Symbiote,191.0,Marvel Comics,bad,117.0,1.7,1.3,1
Venom II,Male,Symbiote,175.0,Marvel Comics,bad,50.0,2.7,2.3,1
Venom III,Male,Symbiote,229.0,Marvel Comics,bad,334.0,2.7,2.3,1
Venompool,Male,Symbiote,226.0,Marvel Comics,,162.7,3.7,4.3,1
Vertigo II,Female,,168.0,Marvel Comics,good,52.0,0.0,0.0,1
Vibe,Male,Human,178.0,DC Comics,good,71.0,1.0,1.0,1
Vindicator,Female,Human,165.0,Marvel Comics,good,54.0,0.0,2.0,1
Violator,Male,Demon,200.7,Image Comics,bad,154.3,1.0,1.0,1
Violet Parr,Female,Human,137.0,Dark Horse Comics,good,41.0,0.0,1.0,1
Vision,Male,Android,191.0,Marvel Comics,good,135.0,3.7,4.3,1
Vision II,,Synthezoid,191.0,Marvel Comics,good,135.0,,,0
Vixen,Female,Human,175.0,DC Comics,good,63.0,2.7,1.3,1
Vulcan,Male,Mutant,182.0,Marvel Comics,good,88.6,,,0
Vulture,Male,Human,180.0,Marvel Comics,bad,79.0,3.7,0.3,1
Walrus,Male,Human,183.0,Marvel Comics,bad,162.0,1.0,1.0,1
War Machine,Male,Human,185.0,Marvel Comics,good,95.0,3.7,3.3,1
Warbird,Female,Kree,180.0,Marvel Comics,good,54.0,,,0
